epoch, step, loss, acc
1,    1,2.4435830,0.1250000
1,    2,2.4323707,0.1445312
1,    3,2.4758587,0.1145833
1,    4,2.4375226,0.1269531
1,    5,2.3343139,0.1265625
1,    6,2.3766992,0.1223958
1,    7,2.3670983,0.1194196
1,    8,2.3214788,0.1162109
1,    9,2.2458746,0.1180556
1,   10,2.3157811,0.1148437
1,   11,2.2537451,0.1214489
1,   12,2.2531810,0.1250000
1,   13,2.2319961,0.1268029
1,   14,2.1992874,0.1277902
1,   15,2.2548854,0.1317708
1,   16,2.2282045,0.1337891
1,   17,2.2472038,0.1314338
1,   18,2.2039108,0.1345486
1,   19,2.2016597,0.1365132
1,   20,2.1183829,0.1398437
1,   21,2.2105429,0.1398810
1,   22,2.2073243,0.1413352
1,   23,2.1576941,0.1433424
1,   24,2.1896086,0.1425781
1,   25,2.1588717,0.1450000
1,   26,2.1049292,0.1472356
1,   27,2.1534593,0.1467014
1,   28,2.1196711,0.1489955
1,   29,2.1397312,0.1508621
1,   30,2.0383782,0.1541667
1,   31,2.1179965,0.1565020
1,   32,2.0650039,0.1586914
1,   33,2.0905979,0.1614583
1,   34,2.1150954,0.1631434
1,   35,2.0695822,0.1649554
1,   36,2.0718281,0.1675347
1,   37,1.9854894,0.1697635
1,   38,1.9934305,0.1731085
1,   39,2.0020747,0.1766827
1,   40,1.9240800,0.1787109
1,   41,1.9685957,0.1808308
1,   42,1.8783345,0.1847098
1,   43,1.9121453,0.1864099
1,   44,1.8809490,0.1883878
1,   45,1.8050296,0.1921875
1,   46,1.9931374,0.1941236
1,   47,1.8263513,0.1966423
1,   48,1.8996878,0.1990560
1,   49,1.9807988,0.2002551
1,   50,1.8341014,0.2015625
1,   51,1.8464007,0.2029718
1,   52,1.9617671,0.2041767
1,   53,1.7993275,0.2062205
1,   54,1.8182871,0.2083333
1,   55,1.9362445,0.2106534
1,   56,1.9248415,0.2119141
1,   57,1.8519943,0.2127193
1,   58,1.8570019,0.2133621
1,   59,1.8297139,0.2155720
1,   60,1.9149381,0.2167969
1,   61,2.0120656,0.2174692
1,   62,1.9390770,0.2191280
1,   63,1.9038347,0.2198661
1,   64,1.8821508,0.2208252
1,   65,1.7877994,0.2225962
1,   66,1.8449855,0.2236032
1,   67,1.8365027,0.2246968
1,   68,1.8895745,0.2251838
1,   69,1.7470037,0.2263361
1,   70,1.8700181,0.2266741
1,   71,1.8578708,0.2282130
1,   72,1.8676536,0.2298177
1,   73,1.8204422,0.2305223
1,   74,1.8186297,0.2314189
1,   75,1.8854237,0.2321875
1,   76,1.7719814,0.2330386
1,   77,1.8050567,0.2336648
1,   78,1.7320465,0.2346755
1,   79,1.7861780,0.2356606
1,   80,1.7008381,0.2371094
1,   81,1.8648280,0.2377508
1,   82,1.8498883,0.2378049
1,   83,1.7936562,0.2393637
1,   84,1.8300941,0.2401414
1,   85,1.7777176,0.2406250
1,   86,1.8391073,0.2409157
1,   87,1.6336031,0.2422773
1,   88,1.7853507,0.2429865
1,   89,1.7582299,0.2437676
1,   90,1.7176104,0.2450521
1,   91,1.7338877,0.2463942
1,   92,1.7555065,0.2466882
1,   93,1.7594005,0.2471438
1,   94,1.7298005,0.2477560
1,   95,1.7882361,0.2472862
