epoch, step, loss, acc
1,    1,2.6961799,0.0625000
1,    2,2.6111000,0.0820312
1,    3,2.4909308,0.0833333
1,    4,2.4909012,0.0878906
1,    5,2.7079041,0.0828125
1,    6,2.3568647,0.0924479
1,    7,2.4268155,0.1037946
1,    8,2.4926760,0.1074219
1,    9,2.5446081,0.1076389
1,   10,2.4429789,0.1109375
1,   11,2.4007049,0.1143466
1,   12,2.3429892,0.1171875
1,   13,2.3685558,0.1165865
1,   14,2.3718328,0.1149554
1,   15,2.3426332,0.1151042
1,   16,2.2892513,0.1176758
1,   17,2.3332391,0.1199449
1,   18,2.1937807,0.1267361
1,   19,2.3845568,0.1258224
1,   20,2.4772177,0.1265625
1,   21,2.5409572,0.1257440
1,   22,2.3689976,0.1274858
1,   23,2.4546812,0.1266984
1,   24,2.4273510,0.1259766
1,   25,2.3311763,0.1250000
1,   26,2.3192437,0.1265024
1,   27,2.4753225,0.1270255
1,   28,2.2789812,0.1280692
1,   29,2.3106554,0.1301185
1,   30,2.5430000,0.1325521
1,   31,2.3513827,0.1353327
1,   32,2.2399793,0.1357422
1,   33,2.1972754,0.1380208
1,   34,2.3166308,0.1401654
1,   35,2.2447639,0.1417411
1,   36,2.2101376,0.1430122
1,   37,2.3333867,0.1452703
1,   38,2.3023648,0.1463816
1,   39,2.1564975,0.1486378
1,   40,2.0819175,0.1517578
1,   41,2.1712465,0.1532012
1,   42,2.2058852,0.1540179
1,   43,2.2483778,0.1542515
1,   44,2.0139155,0.1564276
1,   45,2.0779119,0.1586806
1,   46,2.1368616,0.1610054
1,   47,2.1746349,0.1630652
1,   48,2.0226851,0.1655273
1,   49,2.1338317,0.1670918
1,   50,2.1497843,0.1693750
1,   51,2.0327542,0.1714154
1,   52,2.0635624,0.1738281
1,   53,2.3021133,0.1746757
1,   54,2.1148152,0.1767940
1,   55,2.2062056,0.1781250
1,   56,1.9749047,0.1796875
1,   57,1.9744133,0.1807840
1,   58,2.0415285,0.1817080
1,   59,2.0690327,0.1841896
1,   60,1.9874092,0.1861979
1,   61,2.0625296,0.1886526
1,   62,2.3251677,0.1882560
1,   63,2.1384540,0.1887401
1,   64,2.0522733,0.1898193
1,   65,2.0195966,0.1909856
1,   66,1.9478899,0.1921165
1,   67,2.1476762,0.1921642
1,   68,1.8447372,0.1950827
1,   69,2.0666566,0.1966712
1,   70,2.0294919,0.1982143
1,   71,2.0165467,0.1993838
1,   72,1.9715005,0.2011719
1,   73,2.2006435,0.2017337
1,   74,2.0009248,0.2032306
1,   75,2.0115068,0.2047917
1,   76,2.3176329,0.2049753
1,   77,2.1307635,0.2053571
1,   78,2.0276020,0.2057292
1,   79,1.9203943,0.2070807
1,   80,1.9068763,0.2090820
1,   81,1.9599359,0.2103588
1,   82,2.2327218,0.2109375
1,   83,2.0388093,0.2123494
1,   84,1.9633538,0.2139137
1,   85,2.1231053,0.2146140
1,   86,2.1332073,0.2159339
1,   87,1.9811467,0.2169540
1,   88,2.0257525,0.2180398
1,   89,2.1399865,0.2184867
1,   90,1.9987222,0.2197049
1,   91,2.0317223,0.2204670
1,   92,2.2806990,0.2196841
1,   93,2.0799112,0.2202621
1,   94,2.0832481,0.2207447
1,   95,2.0047102,0.2212994
1,   96,2.1486237,0.2215983
1,   97,1.9332116,0.2222938
1,   98,1.9335155,0.2233737
1,   99,1.9529220,0.2239583
1,  100,2.0460477,0.2249219
1,  101,2.0467243,0.2254796
1,  102,1.9730033,0.2258732
1,  103,1.9646854,0.2265625
1,  104,1.8582072,0.2279147
1,  105,2.0485408,0.2280506
1,  106,1.8909568,0.2289947
1,  107,2.0768363,0.2295561
1,  108,1.9072474,0.2302517
1,  109,1.9115951,0.2308629
1,  110,1.9770525,0.2316051
1,  111,1.8176764,0.2326858
1,  112,1.8580405,0.2336775
1,  113,1.9538941,0.2345824
1,  114,2.1544328,0.2349918
1,  115,2.1816840,0.2349185
1,  116,1.9821994,0.2350485
1,  117,2.0839829,0.2355102
1,  118,2.0929542,0.2361626
1,  119,2.0876248,0.2365415
1,  120,1.9168019,0.2371094
1,  121,2.0081198,0.2376679
1,  122,1.9808638,0.2382172
1,  123,1.8717046,0.2389482
1,  124,2.0863469,0.2394153
1,  125,1.9222558,0.2398750
1,  126,2.1635237,0.2403894
1,  127,2.0733662,0.2408957
1,  128,1.8797182,0.2420654
1,  129,2.0371547,0.2424903
1,  130,2.1107597,0.2430288
1,  131,2.0823920,0.2439170
1,  132,1.9587491,0.2441998
1,  133,1.9584565,0.2443609
1,  134,1.8935416,0.2448111
1,  135,1.6868459,0.2464120
1,  136,1.8825499,0.2470703
1,  137,2.0449314,0.2472057
1,  138,2.0028539,0.2473392
1,  139,1.8790867,0.2480890
1,  140,1.9772713,0.2486049
1,  141,1.8756830,0.2493905
1,  142,2.0193026,0.2498349
1,  143,1.8599001,0.2503824
1,  144,1.8071424,0.2515734
1,  145,1.8347131,0.2524246
1,  146,1.7640893,0.2532641
1,  147,2.1900816,0.2535608
1,  148,1.7544332,0.2548564
1,  149,2.0238037,0.2552957
1,  150,1.9147943,0.2556771
1,  151,1.9544767,0.2561051
1,  152,1.7039778,0.2570929
1,  153,1.8285675,0.2573529
1,  154,1.9964380,0.2573559
1,  155,1.8524904,0.2579637
1,  156,2.0480680,0.2581130
1,  157,1.7708023,0.2587082
1,  158,1.8899271,0.2589498
1,  159,1.9059716,0.2591392
1,  160,1.9490513,0.2595703
1,  161,1.7928717,0.2600932
1,  162,1.8011827,0.2607060
1,  163,1.8158641,0.2612634
1,  164,1.7217536,0.2621475
1,  165,1.7833740,0.2626894
1,  166,1.8020935,0.2629895
1,  167,1.8191231,0.2634731
1,  168,1.7267495,0.2639974
1,  169,1.8331230,0.2641920
1,  170,1.8333809,0.2647059
1,  171,1.7522228,0.2651224
1,  172,1.9596236,0.2656250
1,  173,1.8830760,0.2658508
1,  174,1.9199953,0.2661638
1,  175,1.8217185,0.2665625
1,  176,1.6635209,0.2671342
1,  177,1.8787578,0.2676554
1,  178,1.7565762,0.2679512
1,  179,1.7092243,0.2686802
1,  180,1.8398525,0.2694445
1,  181,1.9697694,0.2698118
1,  182,1.7350777,0.2706473
1,  183,1.7984917,0.2712602
1,  184,1.7474890,0.2718241
1,  185,1.9828402,0.2720861
1,  186,1.6354682,0.2730595
1,  187,1.8374124,0.2733540
1,  188,1.7820646,0.2740608
1,  189,1.7352563,0.2745949
1,  190,1.7701679,0.2753290
1,  191,1.8144535,0.2759735
1,  192,1.7643572,0.2767334
1,  193,1.7245905,0.2772830
1,  194,1.8964497,0.2772632
1,  195,1.7116804,0.2778045
1,  196,1.6417658,0.2783801
1,  197,1.9562544,0.2787516
1,  198,1.8973283,0.2787248
1,  199,1.9804071,0.2790122
1,  200,1.8253946,0.2794531
1,  201,1.5969355,0.2800840
1,  202,1.7841703,0.2807085
1,  203,1.7009422,0.2815579
1,  204,1.6517475,0.2822457
1,  205,1.8328317,0.2824314
1,  206,1.7116218,0.2828808
1,  207,1.6596407,0.2834767
1,  208,1.7746307,0.2838041
1,  209,1.7709203,0.2839414
1,  210,1.7334851,0.2842262
1,  211,1.6125416,0.2849526
1,  212,1.6478109,0.2854142
1,  213,1.8105711,0.2857981
1,  214,1.5924845,0.2863975
1,  215,2.0326443,0.2863372
1,  216,1.6879457,0.2867477
1,  217,1.6394764,0.2873704
1,  218,1.6005321,0.2881666
1,  219,1.7285047,0.2888485
1,  220,1.8002831,0.2892756
1,  221,1.5752752,0.2899109
1,  222,1.6494610,0.2903646
1,  223,1.5590301,0.2909543
1,  224,1.7903334,0.2912598
1,  225,1.7733049,0.2918056
1,  226,1.8578292,0.2923119
1,  227,1.7222362,0.2928483
1,  228,1.6924034,0.2932429
1,  229,1.7805806,0.2937022
1,  230,1.6720092,0.2940217
1,  231,1.6932441,0.2944738
1,  232,1.6965556,0.2948208
1,  233,1.8146611,0.2948632
1,  234,1.7107743,0.2954394
1,  235,1.8886992,0.2957447
1,  236,1.7451380,0.2956833
1,  237,1.5757251,0.2960509
1,  238,1.7716413,0.2962185
1,  239,1.6318878,0.2965481
1,  240,1.8085974,0.2967122
1,  241,1.7679749,0.2969074
1,  242,1.8312926,0.2969073
1,  243,1.6432261,0.2973572
1,  244,1.7851487,0.2975794
1,  245,1.6617246,0.2978954
1,  246,1.7348884,0.2981136
1,  247,1.6371104,0.2984565
1,  248,1.5894989,0.2990801
1,  249,1.7722009,0.2994478
1,  250,1.9670004,0.2994688
1,  251,1.7348276,0.3001432
1,  252,1.8513359,0.3003472
1,  253,1.8741193,0.3004879
1,  254,1.6872002,0.3007197
1,  255,1.8177102,0.3010111
1,  256,1.7054970,0.3013306
1,  257,1.5836992,0.3019820
1,  258,1.7062403,0.3022953
1,  259,1.6754725,0.3024554
1,  260,1.7341553,0.3027344
1,  261,1.7309372,0.3030112
1,  262,1.8433009,0.3031667
1,  263,1.7475976,0.3035290
1,  264,1.7137040,0.3036518
1,  265,1.6935836,0.3038915
1,  266,1.7267070,0.3043938
1,  267,1.7858140,0.3045705
1,  268,1.5778971,0.3050081
1,  269,1.6880840,0.3052393
1,  270,1.7649996,0.3055266
1,  271,1.8645513,0.3055235
1,  272,1.7325072,0.3058364
1,  273,1.7467258,0.3059180
1,  274,1.8744462,0.3060846
1,  275,1.6449125,0.3064204
1,  276,1.6631975,0.3067538
1,  277,1.8766409,0.3069720
1,  278,1.8406907,0.3072729
1,  279,1.5913961,0.3076557
1,  280,1.7831228,0.3079241
1,  281,1.6924065,0.3083852
1,  282,1.7512909,0.3085106
1,  283,1.8479266,0.3083591
1,  284,1.5621084,0.3087588
1,  285,1.7181470,0.3091009
1,  286,1.6049385,0.3094133
1,  287,1.7459006,0.3096418
1,  288,1.7521511,0.3098687
1,  289,1.6318244,0.3103644
1,  290,1.7821931,0.3106142
1,  291,1.5894368,0.3109966
1,  292,1.5123769,0.3114298
1,  293,1.6010344,0.3118334
1,  294,1.6445963,0.3121811
1,  295,1.7256247,0.3125530
1,  296,1.7197906,0.3129223
1,  297,1.6497380,0.3132628
1,  298,1.5762310,0.3136535
1,  299,1.7655720,0.3140416
1,  300,1.6769892,0.3141927
1,  301,1.5255567,0.3146543
1,  302,1.7820375,0.3148282
1,  303,1.4993842,0.3152331
1,  304,1.7791097,0.3155839
1,  305,1.5284387,0.3160348
1,  306,1.7612159,0.3163297
1,  307,1.5434754,0.3165462
1,  308,1.6776375,0.3167360
1,  309,1.5763835,0.3168993
1,  310,1.6297979,0.3171371
1,  311,1.6382796,0.3173483
1,  312,1.6685512,0.3176582
1,  313,1.6560498,0.3178165
1,  314,1.6391107,0.3181479
1,  315,1.6278266,0.3184276
1,  316,1.7612008,0.3188291
1,  317,1.4473441,0.3191542
1,  318,1.6335522,0.3193789
1,  319,1.6856428,0.3197002
1,  320,1.7216069,0.3199463
1,  321,1.7425504,0.3200935
1,  322,1.6116164,0.3203853
1,  323,1.6082206,0.3205302
1,  324,1.5505518,0.3208912
1,  325,1.5923809,0.3213221
1,  326,1.6807408,0.3215587
1,  327,1.6386975,0.3216504
1,  328,1.7331812,0.3218845
