epoch, step, loss, acc
1,    1,2.7387781,0.0859375
1,    2,2.6844909,0.0937500
1,    3,2.5818021,0.1093750
1,    4,2.5772293,0.1152344
1,    5,2.5864575,0.1140625
1,    6,2.5932527,0.1106771
1,    7,2.4985225,0.1104911
1,    8,2.5056005,0.1035156
1,    9,2.4775200,0.1006944
1,   10,2.3880770,0.0992187
1,   11,2.3122330,0.1008523
1,   12,2.3052511,0.1022135
1,   13,2.2509561,0.1063702
1,   14,2.2653806,0.1099330
1,   15,2.2568529,0.1114583
1,   16,2.2458582,0.1157227
1,   17,2.2832992,0.1153493
1,   18,2.2297006,0.1189236
1,   19,2.2237265,0.1241776
1,   20,2.2080405,0.1292969
1,   21,2.2620127,0.1302083
1,   22,2.2375970,0.1324574
1,   23,2.1897054,0.1385870
1,   24,2.1737535,0.1432292
1,   25,2.1817064,0.1459375
1,   26,2.1855409,0.1526442
1,   27,2.2409470,0.1527778
1,   28,2.2048891,0.1548549
1,   29,2.1355090,0.1554418
1,   30,2.1836381,0.1583333
1,   31,2.1522677,0.1595262
1,   32,2.1454990,0.1613770
1,   33,2.1603513,0.1624053
1,   34,2.1275320,0.1652114
1,   35,2.1126323,0.1685268
1,   36,2.1077318,0.1710069
1,   37,2.1435950,0.1716639
1,   38,2.1390710,0.1745477
1,   39,2.1280630,0.1744792
1,   40,2.1152999,0.1757812
1,   41,2.0207629,0.1785442
1,   42,2.1234510,0.1791295
1,   43,2.0527766,0.1804142
1,   44,2.1339855,0.1802202
1,   45,2.0918510,0.1810764
1,   46,2.0025148,0.1830842
1,   47,2.0311139,0.1843417
1,   48,1.9863120,0.1863607
1,   49,2.1060655,0.1867028
1,   50,2.0500269,0.1875000
1,   51,1.9732275,0.1882659
1,   52,1.9760578,0.1894531
1,   53,2.0083141,0.1908903
1,   54,2.0157800,0.1921296
1,   55,1.9683663,0.1936079
1,   56,2.0325370,0.1941964
1,   57,1.9205616,0.1955866
1,   58,1.9855046,0.1971983
1,   59,2.0007374,0.1990201
1,   60,1.9340060,0.2007813
1,   61,1.9904255,0.2009477
1,   62,1.9407824,0.2016129
1,   63,2.0179296,0.2027530
1,   64,1.9628390,0.2030029
1,   65,1.9858159,0.2042067
1,   66,1.8567282,0.2059659
1,   67,1.8838475,0.2079058
1,   68,2.0108776,0.2082950
1,   69,1.9646876,0.2086730
1,   70,1.9256526,0.2095982
1,   71,1.9048667,0.2109375
1,   72,1.9649664,0.2108290
1,   73,1.9835486,0.2114726
1,   74,1.9044651,0.2124155
1,   75,1.8681803,0.2140625
1,   76,1.8521122,0.2154605
1,   77,1.9041052,0.2165179
1,   78,1.8980850,0.2178486
1,   79,1.8833224,0.2190467
1,   80,1.9839610,0.2195313
1,   81,1.8530766,0.2205826
1,   82,1.8308678,0.2219893
1,   83,1.9185385,0.2226092
1,   84,1.8190302,0.2240513
1,   85,1.8241293,0.2247243
1,   86,1.8461845,0.2261991
1,   87,1.8442498,0.2272809
1,   88,1.8915610,0.2282493
1,   89,1.9195920,0.2285815
1,   90,1.8742585,0.2296875
1,   91,1.8489103,0.2307692
1,   92,1.8538179,0.2313179
1,   93,1.9204972,0.2323589
1,   94,1.8524734,0.2332114
1,   95,1.7818758,0.2334704
1,   96,1.8041581,0.2338053
1,   97,1.8652153,0.2342139
1,   98,1.7792524,0.2349330
1,   99,1.8464258,0.2353220
1,  100,1.8608183,0.2360937
1,  101,1.7746550,0.2369276
1,  102,1.9693925,0.2372089
1,  103,1.7171388,0.2383192
1,  104,1.8624549,0.2388822
1,  105,1.8977549,0.2395833
1,  106,1.8107719,0.2403449
1,  107,1.6687924,0.2421145
1,  108,1.8227600,0.2429832
1,  109,1.8409653,0.2429759
1,  110,1.7520664,0.2438210
1,  111,1.7886239,0.2450732
1,  112,1.7836202,0.2458845
1,  113,1.7699111,0.2467505
1,  114,1.8284786,0.2471902
1,  115,1.8293542,0.2477581
1,  116,1.8561264,0.2482489
1,  117,1.7724181,0.2489984
1,  118,1.9543864,0.2496027
1,  119,1.8047103,0.2502626
1,  120,1.6999912,0.2513672
1,  121,1.6728725,0.2531637
1,  122,1.8050764,0.2537141
1,  123,1.7450179,0.2540650
1,  124,1.6954864,0.2551033
1,  125,1.7102220,0.2564375
1,  126,1.8332335,0.2570685
1,  127,1.7975382,0.2579355
