epoch, step, loss, acc
1,    1,2.6384234,0.0390625
1,    2,2.5656612,0.0703125
1,    3,2.6772702,0.0651042
1,    4,2.5158288,0.0683594
1,    5,2.5001311,0.0781250
1,    6,2.5990200,0.0859375
1,    7,2.4671152,0.0926339
1,    8,2.4420478,0.0996094
1,    9,2.4921753,0.0963542
1,   10,2.4123058,0.0937500
1,   11,2.5181007,0.0951705
1,   12,2.4911571,0.0983073
1,   13,2.3734422,0.1039663
1,   14,2.4567785,0.1065848
1,   15,2.4646168,0.1067708
1,   16,2.5748882,0.1074219
1,   17,2.4248824,0.1116728
1,   18,2.3728867,0.1132812
1,   19,2.5445726,0.1114309
1,   20,2.3335996,0.1132812
1,   21,2.4212773,0.1153274
1,   22,2.3705721,0.1171875
1,   23,2.5415006,0.1178669
1,   24,2.2355013,0.1207682
1,   25,2.1540792,0.1240625
1,   26,2.3393645,0.1253005
1,   27,2.6047909,0.1261574
1,   28,2.2504458,0.1291853
1,   29,2.3050466,0.1317349
1,   30,2.2802339,0.1346354
1,   31,2.4654341,0.1376008
1,   32,2.2910249,0.1389160
1,   33,2.3340750,0.1396780
1,   34,2.2967436,0.1408548
1,   35,2.2597024,0.1419643
1,   36,2.2921240,0.1421441
1,   37,2.1005516,0.1450591
1,   38,2.2359571,0.1459704
1,   39,2.2252831,0.1488381
1,   40,2.4158993,0.1505859
1,   41,2.2675364,0.1511052
1,   42,2.1636143,0.1527158
1,   43,2.1568298,0.1555233
1,   44,2.2652526,0.1569602
1,   45,2.3116438,0.1593750
1,   46,2.2188902,0.1611753
1,   47,2.1841104,0.1615691
1,   48,2.1890023,0.1630859
1,   49,2.0552669,0.1640625
1,   50,2.0991819,0.1656250
1,   51,2.0150490,0.1681985
1,   52,2.1367340,0.1697716
1,   53,2.0449131,0.1714328
1,   54,2.1823599,0.1718750
1,   55,2.2713122,0.1721591
1,   56,2.2349296,0.1722935
1,   57,2.1936474,0.1732456
1,   58,2.0150549,0.1752425
1,   59,2.1765308,0.1762447
1,   60,2.0179863,0.1774740
1,   61,2.1200674,0.1781506
1,   62,2.3724842,0.1789314
1,   63,1.9981564,0.1803076
1,   64,2.0263152,0.1818848
1,   65,1.9784274,0.1832933
1,   66,2.0583446,0.1845407
1,   67,2.0264850,0.1855177
1,   68,2.1210487,0.1865809
1,   69,1.9308980,0.1880661
1,   70,1.9808142,0.1898437
1,   71,1.9895720,0.1906910
1,   72,2.0068433,0.1919488
1,   73,2.0083048,0.1933861
1,   74,2.0311503,0.1945735
1,   75,2.0712109,0.1948958
1,   76,2.0752242,0.1954153
1,   77,2.0231202,0.1961242
1,   78,2.1718817,0.1963141
1,   79,2.0214303,0.1977848
1,   80,1.9741213,0.1985352
1,   81,2.0996308,0.1988812
1,   82,1.9890591,0.1997904
1,   83,1.9437295,0.2006777
1,   84,1.9760923,0.2021019
1,   85,2.1365390,0.2034007
1,   86,1.9743820,0.2044877
1,   87,2.0195847,0.2053700
1,   88,1.9401336,0.2071200
1,   89,1.9818561,0.2083041
1,   90,1.8880113,0.2099826
1,   91,1.9858980,0.2114526
1,   92,2.0094609,0.2121264
