epoch, step, loss, acc
1,    1,2.9808233,0.1015625
1,    2,3.0242898,0.0898438
1,    3,2.9568384,0.0755208
1,    4,2.8455396,0.0781250
1,    5,2.9145148,0.0953125
1,    6,2.8325317,0.0911458
1,    7,2.6858587,0.0915179
1,    8,2.4985213,0.0986328
1,    9,2.5461431,0.0972222
1,   10,2.5156357,0.0937500
1,   11,2.3760264,0.0937500
1,   12,2.4122658,0.0944010
1,   13,2.3538394,0.0949519
1,   14,2.2977104,0.0976563
1,   15,2.2794247,0.1000000
1,   16,2.2790523,0.1044922
1,   17,2.2341828,0.1089154
1,   18,2.2667501,0.1098090
1,   19,2.2304010,0.1114309
1,   20,2.2347174,0.1132812
1,   21,2.2648318,0.1153274
1,   22,2.3117044,0.1164773
1,   23,2.2465956,0.1171875
1,   24,2.2522233,0.1175130
1,   25,2.2428398,0.1190625
1,   26,2.3408778,0.1219952
1,   27,2.2925701,0.1218171
1,   28,2.2340281,0.1247210
1,   29,2.2420633,0.1276940
1,   30,2.2325792,0.1281250
1,   31,2.1940300,0.1302923
1,   32,2.1577349,0.1315918
1,   33,2.1215150,0.1363636
1,   34,2.1869361,0.1380974
1,   35,2.1667414,0.1392857
1,   36,2.1174967,0.1417101
1,   37,2.1296246,0.1440034
1,   38,2.0730429,0.1476151
1,   39,2.1319931,0.1494391
1,   40,2.0943918,0.1505859
1,   41,2.0947571,0.1509146
1,   42,2.1522791,0.1515997
1,   43,2.0229306,0.1542515
1,   44,2.0530221,0.1558949
1,   45,2.0312588,0.1581597
1,   46,2.0240867,0.1593071
1,   47,2.0860262,0.1600731
1,   48,2.1026011,0.1601562
1,   49,2.0453954,0.1611926
1,   50,1.9520806,0.1645312
1,   51,2.0657027,0.1652880
1,   52,1.9459351,0.1663161
1,   53,2.0368969,0.1684847
1,   54,2.0104284,0.1701389
1,   55,2.0607870,0.1721591
1,   56,2.0066395,0.1749442
1,   57,1.9354277,0.1768092
1,   58,1.9831611,0.1778017
1,   59,1.9533495,0.1795551
1,   60,1.8709170,0.1807292
1,   61,1.9925349,0.1814805
1,   62,1.9880170,0.1823337
1,   63,1.9318801,0.1847718
1,   64,1.9535526,0.1861572
1,   65,1.9205174,0.1875000
1,   66,2.0149715,0.1888021
1,   67,1.9901661,0.1898321
1,   68,1.8783983,0.1917509
1,   69,1.9765962,0.1931612
1,   70,1.8550107,0.1944196
1,   71,1.8802414,0.1964128
1,   72,1.9539062,0.1983507
