epoch, step, loss, acc
1,    1,2.9369864,0.1093750
1,    2,2.9186521,0.0937500
1,    3,2.7079115,0.1145833
1,    4,2.6486428,0.1152344
1,    5,2.6845376,0.1187500
1,    6,2.5634067,0.1119792
1,    7,2.3625216,0.1160714
1,    8,2.3348198,0.1210938
1,    9,2.4933133,0.1197917
1,   10,2.3034487,0.1242188
1,   11,2.3012834,0.1271307
1,   12,2.3654935,0.1302083
1,   13,2.2397392,0.1292067
1,   14,2.1971974,0.1300223
1,   15,2.2860930,0.1312500
1,   16,2.1386778,0.1347656
1,   17,2.2686167,0.1351103
1,   18,2.1312916,0.1341146
1,   19,2.1702600,0.1324013
1,   20,2.2132514,0.1339844
1,   21,2.2599862,0.1343006
1,   22,2.1565518,0.1377841
1,   23,2.1667371,0.1399457
1,   24,2.1347928,0.1422526
1,   25,2.1714060,0.1446875
1,   26,2.0571685,0.1481370
1,   27,2.1076224,0.1501736
1,   28,2.0510874,0.1520647
1,   29,2.1794138,0.1551724
1,   30,2.1144266,0.1565104
1,   31,2.1133063,0.1585181
1,   32,2.1049170,0.1586914
1,   33,1.9820086,0.1616951
1,   34,2.0811441,0.1626838
1,   35,2.0007405,0.1656250
1,   36,2.0903528,0.1677517
1,   37,1.9894608,0.1689189
1,   38,2.0305440,0.1724918
1,   39,2.0605633,0.1752805
1,   40,1.8554599,0.1794922
1,   41,2.0542905,0.1817835
1,   42,2.1002471,0.1822917
1,   43,2.0347753,0.1845930
1,   44,1.9885134,0.1867898
1,   45,2.0545454,0.1881945
1,   46,2.0105667,0.1900476
1,   47,1.9704300,0.1918218
1,   48,1.9355671,0.1936849
1,   49,1.9068942,0.1946747
1,   50,1.9337890,0.1957812
1,   51,1.9881269,0.1965380
1,   52,1.9330280,0.1984676
1,   53,1.9240835,0.1997347
1,   54,1.8694422,0.2010995
1,   55,1.9768866,0.2019886
1,   56,2.0707827,0.2025670
1,   57,1.9299686,0.2036732
1,   58,1.9172336,0.2050108
1,   59,1.9275844,0.2067002
1,   60,1.7751154,0.2088542
1,   61,1.8974601,0.2099129
1,   62,1.8217819,0.2114415
1,   63,1.9511112,0.2113095
1,   64,1.8119231,0.2127686
1,   65,1.9000944,0.2138221
1,   66,1.8392202,0.2150805
1,   67,1.9303980,0.2158349
1,   68,1.8471160,0.2174862
1,   69,1.9043586,0.2179574
1,   70,1.7898185,0.2193080
1,   71,1.9109384,0.2199604
1,   72,1.9173679,0.2204861
1,   73,1.8947802,0.2216396
1,   74,1.9715830,0.2218117
1,   75,1.9095970,0.2223958
1,   76,1.9823604,0.2229646
1,   77,1.8260553,0.2241274
1,   78,1.8848677,0.2253606
1,   79,1.7545602,0.2264636
1,   80,1.8840208,0.2269531
1,   81,1.9973772,0.2278164
1,   82,1.7736267,0.2292302
1,   83,1.7186204,0.2304217
1,   84,1.8397114,0.2311198
1,   85,1.8021533,0.2324449
1,   86,1.7052983,0.2337391
1,   87,1.8410989,0.2341056
1,   88,1.8357849,0.2349077
1,   89,1.8971668,0.2355162
1,   90,1.8217421,0.2364583
1,   91,1.8120159,0.2372940
1,   92,1.7637408,0.2381963
1,   93,1.8381867,0.2392473
1,   94,1.7536892,0.2398604
1,   95,1.7392265,0.2416119
1,   96,1.8667300,0.2420247
1,   97,1.7688094,0.2433151
1,   98,1.7025704,0.2441805
1,   99,1.7461672,0.2445549
1,  100,1.7876046,0.2447656
1,  101,1.7384665,0.2459777
1,  102,1.8403566,0.2469363
1,  103,1.7334018,0.2481038
1,  104,1.8011386,0.2489483
1,  105,1.6969570,0.2497768
1,  106,1.8194909,0.2509581
1,  107,1.8230317,0.2517523
1,  108,1.7305640,0.2527488
1,  109,1.7719636,0.2540137
1,  110,1.6849810,0.2545455
1,  111,1.7079201,0.2555602
1,  112,1.7353717,0.2561384
1,  113,1.8465185,0.2562915
1,  114,1.6940861,0.2568531
1,  115,1.7657150,0.2572690
1,  116,1.7062333,0.2578799
1,  117,1.6649916,0.2588809
1,  118,1.7609546,0.2597987
1,  119,1.7731212,0.2603729
1,  120,1.7322026,0.2610677
1,  121,1.7279576,0.2614928
1,  122,1.6550655,0.2618468
1,  123,1.7529407,0.2623857
1,  124,1.6838033,0.2631048
1,  125,1.9028031,0.2626875
1,  126,1.7624434,0.2629589
1,  127,1.7648562,0.2635950
1,  128,1.5901029,0.2646484
1,  129,1.7531310,0.2650194
1,  130,1.7136025,0.2658654
1,  131,1.7094179,0.2664599
1,  132,1.6771902,0.2666903
1,  133,1.6985697,0.2675047
1,  134,1.6725075,0.2685401
1,  135,1.7574111,0.2687500
1,  136,1.7285907,0.2695312
1,  137,1.7526439,0.2701300
1,  138,1.7446971,0.2706635
1,  139,1.6828650,0.2710207
1,  140,1.6903297,0.2717076
1,  141,1.6893986,0.2724956
1,  142,1.7679981,0.2726122
1,  143,1.7649932,0.2728365
1,  144,1.6870404,0.2736003
1,  145,1.8370876,0.2735453
1,  146,1.6582479,0.2736515
1,  147,1.7593148,0.2743941
1,  148,1.6913774,0.2750739
1,  149,1.6163892,0.2757446
1,  150,1.8036385,0.2760938
1,  151,1.5705807,0.2774214
1,  152,1.6629303,0.2775494
1,  153,1.6380624,0.2777778
1,  154,1.6168853,0.2782062
1,  155,1.5831410,0.2789314
1,  156,1.8385042,0.2792969
1,  157,1.6736966,0.2800060
1,  158,1.5591280,0.2803600
1,  159,1.5771430,0.2812009
1,  160,1.6125149,0.2816895
1,  161,1.6591600,0.2821234
1,  162,1.6250758,0.2830826
1,  163,1.6062088,0.2841737
1,  164,1.5671239,0.2849657
1,  165,1.6112868,0.2853220
1,  166,1.8399962,0.2857210
1,  167,1.6963643,0.2861620
1,  168,1.7086183,0.2865514
1,  169,1.6421770,0.2872134
1,  170,1.6568356,0.2875459
1,  171,1.6850324,0.2879203
1,  172,1.6939687,0.2885174
1,  173,1.7004721,0.2887915
1,  174,1.6745274,0.2891972
1,  175,1.5279104,0.2899107
1,  176,1.6147721,0.2905717
1,  177,1.6228393,0.2914460
1,  178,1.6513081,0.2918276
1,  179,1.6799073,0.2920740
1,  180,1.6263318,0.2925781
1,  181,1.6503227,0.2928177
1,  182,1.7114919,0.2931405
1,  183,1.5310843,0.2938012
1,  184,1.6447818,0.2942001
1,  185,1.6924611,0.2945946
1,  186,1.6510202,0.2948589
1,  187,1.6544024,0.2954128
1,  188,1.5597800,0.2958776
1,  189,1.4410765,0.2966270
1,  190,1.6171678,0.2968750
1,  191,1.6529560,0.2972431
1,  192,1.7292565,0.2975667
1,  193,1.6932843,0.2980489
1,  194,1.7040478,0.2985664
1,  195,1.6575335,0.2988381
1,  196,1.6861802,0.2989876
1,  197,1.5844270,0.2996510
1,  198,1.5964286,0.3001894
1,  199,1.6055814,0.3006046
1,  200,1.6061448,0.3010156
1,  201,1.6586506,0.3014226
1,  202,1.8366514,0.3012840
1,  203,1.7302207,0.3015702
1,  204,1.6679236,0.3017770
1,  205,1.5722903,0.3021342
1,  206,1.5598180,0.3024879
1,  207,1.6051800,0.3030269
1,  208,1.4627203,0.3035607
1,  209,1.6850542,0.3040147
1,  210,1.5920235,0.3046503
1,  211,1.6248424,0.3048726
1,  212,1.8079078,0.3049455
1,  213,1.7553207,0.3051277
1,  214,1.5787294,0.3055637
1,  215,1.5520345,0.3062136
1,  216,1.6459398,0.3066044
1,  217,1.5515759,0.3069196
1,  218,1.5735193,0.3073036
1,  219,1.4515712,0.3082548
1,  220,1.5653718,0.3089488
1,  221,1.7120702,0.3091417
1,  222,1.7047985,0.3094735
1,  223,1.6954373,0.3096273
1,  224,1.8552915,0.3098145
1,  225,1.6583866,0.3101389
1,  226,1.5428967,0.3102876
1,  227,1.6490521,0.3105727
1,  228,1.7618902,0.3106154
1,  229,1.5576024,0.3112036
1,  230,1.5583454,0.3117187
1,  231,1.7033737,0.3120265
1,  232,1.4561486,0.3126347
1,  233,1.5587269,0.3129359
1,  234,1.4829553,0.3132679
1,  235,1.6689160,0.3132314
1,  236,1.7005235,0.3135262
1,  237,1.5455470,0.3141152
