epoch, step, loss, acc
1,    1,3.2714689,0.1484375
1,    2,3.2484360,0.1171875
1,    3,2.8173244,0.1171875
1,    4,2.8560312,0.1093750
1,    5,2.8113918,0.1031250
1,    6,2.5994873,0.1002604
1,    7,2.6666086,0.1037946
1,    8,2.4896917,0.1054688
1,    9,2.4463122,0.1154514
1,   10,2.4551096,0.1148437
1,   11,2.3793645,0.1186080
1,   12,2.5616610,0.1210938
1,   13,2.3783970,0.1280048
1,   14,2.3835835,0.1300223
1,   15,2.3960791,0.1302083
1,   16,2.3380167,0.1328125
1,   17,2.2490761,0.1332721
1,   18,2.4509420,0.1315104
1,   19,2.4178011,0.1291118
1,   20,2.3579934,0.1312500
1,   21,2.2602212,0.1324405
1,   22,2.3593824,0.1317472
1,   23,2.3100441,0.1321332
1,   24,2.2827437,0.1308594
1,   25,2.2537525,0.1312500
1,   26,2.2768338,0.1325120
1,   27,2.0869739,0.1351273
1,   28,2.1982453,0.1372768
1,   29,2.1613936,0.1403556
1,   30,2.2132120,0.1411458
1,   31,2.2147183,0.1418851
1,   32,2.1893139,0.1433105
1,   33,2.0784869,0.1472538
1,   34,2.1913209,0.1472886
1,   35,2.1584315,0.1488839
1,   36,2.0889435,0.1499566
1,   37,2.1032646,0.1507601
1,   38,2.1730371,0.1496710
1,   39,2.0559070,0.1516426
1,   40,2.0902357,0.1523438
1,   41,2.1729794,0.1526296
1,   42,2.0494592,0.1551339
1,   43,2.0693464,0.1555233
1,   44,1.9692297,0.1578480
1,   45,2.0581727,0.1585069
1,   46,2.0942159,0.1603261
1,   47,2.0892575,0.1612367
1,   48,1.9523457,0.1632487
1,   49,1.9478756,0.1656569
1,   50,1.9874505,0.1682812
1,   51,2.0279322,0.1697304
1,   52,1.9794767,0.1712741
1,   53,1.9903994,0.1740861
1,   54,1.9217511,0.1762153
1,   55,1.8952566,0.1779830
1,   56,1.9946644,0.1806641
1,   57,2.0347025,0.1814693
1,   58,1.8960384,0.1827856
1,   59,1.9205729,0.1848517
1,   60,1.9628606,0.1865886
1,   61,2.0073438,0.1881404
1,   62,2.0510452,0.1882560
1,   63,1.9370176,0.1891121
1,   64,1.9363623,0.1912842
1,   65,1.9052743,0.1935096
1,   66,2.1208296,0.1933002
1,   67,1.9938728,0.1950793
1,   68,1.8683746,0.1968061
1,   69,1.9649450,0.1974638
1,   70,1.9256140,0.1983259
1,   71,1.9082255,0.1992738
1,   72,2.0546215,0.1999783
1,   73,1.9892899,0.2002354
1,   74,1.9019623,0.2008024
1,   75,1.9181415,0.2018750
1,   76,1.8906804,0.2025082
1,   77,1.9087317,0.2033279
1,   78,1.9434001,0.2044271
1,   79,1.9350851,0.2056962
1,   80,1.8708979,0.2070312
1,   81,1.9480655,0.2079475
1,   82,1.9109812,0.2089367
1,   83,1.8932014,0.2098080
1,   84,1.8170441,0.2111235
1,   85,1.8978298,0.2123162
1,   86,1.8261160,0.2136628
1,   87,1.8348795,0.2146192
1,   88,1.8242569,0.2155540
1,   89,1.6913755,0.2176089
1,   90,1.7664075,0.2185764
1,   91,1.8196815,0.2198661
1,   92,1.8413812,0.2208730
1,   93,1.7707827,0.2221102
1,   94,1.7740186,0.2234042
1,   95,1.7287087,0.2250822
1,   96,1.8948255,0.2261556
1,   97,1.9821296,0.2263209
1,   98,1.8168123,0.2279974
1,   99,1.8259423,0.2295612
1,  100,1.9536999,0.2299219
1,  101,1.7525797,0.2312809
1,  102,1.8007691,0.2318474
1,  103,1.8778536,0.2323271
1,  104,1.8927790,0.2323468
1,  105,1.7018734,0.2330357
1,  106,1.8328675,0.2338591
1,  107,1.8921220,0.2340829
1,  108,1.7769133,0.2352431
1,  109,1.7619435,0.2365969
1,  110,1.8297237,0.2379971
1,  111,1.7330666,0.2386684
1,  112,1.6740993,0.2394671
1,  113,1.8063396,0.2401825
1,  114,1.8099744,0.2408854
1,  115,1.8473632,0.2413043
1,  116,1.7897315,0.2422549
1,  117,1.6762422,0.2433894
1,  118,1.6979221,0.2445048
1,  119,1.7813792,0.2455357
1,  120,1.7483807,0.2462240
1,  121,1.8050299,0.2464489
1,  122,1.7971083,0.2462218
1,  123,1.8166662,0.2472053
1,  124,1.7558774,0.2479209
1,  125,1.9132694,0.2476875
1,  126,1.6711633,0.2488219
1,  127,1.7086569,0.2495694
1,  128,1.8261673,0.2495728
1,  129,1.8118411,0.2498183
1,  130,1.8906531,0.2498197
