epoch, step, loss, acc
1,    1,2.7365026,0.0625000
1,    2,2.6212029,0.0820312
1,    3,2.6526630,0.0911458
1,    4,2.5347979,0.0937500
1,    5,2.6517127,0.0875000
1,    6,2.5214901,0.0937500
1,    7,2.3633945,0.0937500
1,    8,2.4747057,0.0957031
1,    9,2.3258419,0.0980903
1,   10,2.2490306,0.1031250
1,   11,2.3128271,0.1093750
1,   12,2.2355244,0.1165365
1,   13,2.2204177,0.1177885
1,   14,2.2580237,0.1183036
1,   15,2.2282646,0.1177083
1,   16,2.2881041,0.1166992
1,   17,2.1884208,0.1236213
1,   18,2.2341077,0.1245660
1,   19,2.1903372,0.1315790
1,   20,2.1917155,0.1335938
1,   21,2.1602762,0.1361607
1,   22,2.1642776,0.1370739
1,   23,2.1941078,0.1402853
1,   24,2.1094332,0.1399740
1,   25,2.1549850,0.1431250
1,   26,2.1556411,0.1445312
1,   27,2.1021762,0.1452546
1,   28,2.1331060,0.1470424
1,   29,2.0942030,0.1489763
1,   30,2.1500947,0.1513021
1,   31,2.1212878,0.1527218
1,   32,2.0886800,0.1555176
1,   33,2.0234699,0.1579072
1,   34,2.1309831,0.1592371
1,   35,2.1364639,0.1613839
1,   36,2.0635703,0.1634115
1,   37,2.0288239,0.1649071
1,   38,2.0315926,0.1661184
1,   39,2.1449699,0.1666667
1,   40,2.0633242,0.1685547
1,   41,2.0122387,0.1716844
1,   42,2.0193193,0.1754092
1,   43,1.9760978,0.1787791
1,   44,2.0335505,0.1798651
1,   45,2.0783253,0.1809028
1,   46,1.9751496,0.1817255
1,   47,2.0043895,0.1846742
1,   48,2.0568669,0.1853841
1,   49,2.0960703,0.1859056
1,   50,2.0061083,0.1878125
1,   51,2.0276957,0.1890319
1,   52,1.9102494,0.1914062
1,   53,1.9358852,0.1936910
1,   54,2.0327084,0.1953125
1,   55,1.9628427,0.1973011
1,   56,1.9769343,0.1982422
1,   57,1.9258851,0.1992873
1,   58,1.8955923,0.2015086
1,   59,1.8884691,0.2031250
1,   60,1.9033446,0.2052083
1,   61,1.9481064,0.2063268
1,   62,1.9393948,0.2071573
1,   63,1.9401232,0.2078373
1,   64,1.9471875,0.2089844
1,   65,1.8881937,0.2105769
1,   66,1.8622705,0.2130682
1,   67,1.8851089,0.2135028
1,   68,2.0041020,0.2141544
1,   69,2.0218289,0.2143342
1,   70,1.8999507,0.2149554
1,   71,1.8912259,0.2155590
1,   72,1.7822564,0.2173394
1,   73,1.8587210,0.2184289
1,   74,1.8785726,0.2195946
1,   75,1.8291374,0.2207292
1,   76,1.9281954,0.2212171
1,   77,1.8085207,0.2225041
1,   78,1.7456648,0.2240585
1,   79,1.9781513,0.2240902
1,   80,1.9860923,0.2241211
1,   81,1.7659500,0.2255016
1,   82,1.8640246,0.2262767
1,   83,1.8232616,0.2262801
1,   84,1.6320413,0.2275856
1,   85,1.7545636,0.2289522
1,   86,1.9182957,0.2291970
1,   87,1.8553081,0.2303340
1,   88,1.8495746,0.2318004
1,   89,1.7742854,0.2328827
1,   90,1.8039865,0.2335069
1,   91,1.8478030,0.2345467
1,   92,1.8335899,0.2347147
1,   93,1.6959608,0.2355511
1,   94,1.8216242,0.2365359
1,   95,1.7438766,0.2374178
1,   96,1.8819067,0.2378744
1,   97,1.7806444,0.2395296
1,   98,1.7422012,0.2403539
1,   99,1.8235244,0.2412405
1,  100,1.8338538,0.2417187
1,  101,1.7652792,0.2429610
1,  102,1.6980143,0.2437960
1,  103,1.7774392,0.2443871
1,  104,1.7732370,0.2456430
1,  105,1.7955102,0.2466518
1,  106,1.7900822,0.2476415
1,  107,1.8551704,0.2480286
1,  108,1.7789310,0.2490596
1,  109,1.7285734,0.2505017
1,  110,1.8030871,0.2509943
1,  111,1.6390817,0.2520411
1,  112,1.7597154,0.2527902
1,  113,1.7146763,0.2536643
1,  114,1.8160961,0.2544545
1,  115,1.6968800,0.2549592
1,  116,1.8012484,0.2551859
1,  117,1.7930294,0.2558761
1,  118,1.7509243,0.2564884
1,  119,1.7158303,0.2570904
1,  120,1.7095523,0.2578776
1,  121,1.7659618,0.2589747
1,  122,1.6878479,0.2600538
1,  123,1.7674648,0.2609883
1,  124,1.6763176,0.2619078
1,  125,1.8255551,0.2622500
1,  126,1.6794386,0.2633309
1,  127,1.6951047,0.2635950
1,  128,1.7526274,0.2643433
1,  129,1.7119240,0.2645954
1,  130,1.7025491,0.2650841
1,  131,1.7788354,0.2660425
1,  132,1.7629564,0.2666903
1,  133,1.7888614,0.2673285
1,  134,1.6502986,0.2683652
1,  135,1.6855959,0.2690972
1,  136,1.7052637,0.2699908
1,  137,1.8810635,0.2704722
1,  138,1.7612944,0.2705503
1,  139,1.6816025,0.2707959
1,  140,1.6952984,0.2714286
1,  141,1.6977267,0.2720523
1,  142,1.7278652,0.2731624
1,  143,1.7349592,0.2737107
1,  144,1.7606560,0.2741970
1,  145,1.8059504,0.2741918
1,  146,1.8094904,0.2744007
1,  147,1.6770504,0.2748725
1,  148,1.6444632,0.2754962
1,  149,1.8917916,0.2755873
1,  150,1.7000843,0.2760938
1,  151,1.6966251,0.2767487
1,  152,1.6929710,0.2776007
1,  153,1.7743442,0.2781863
1,  154,1.7911330,0.2790686
1,  155,1.6862328,0.2796875
1,  156,1.6893048,0.2803986
1,  157,1.5975574,0.2812500
1,  158,1.7429862,0.2814478
1,  159,1.7416959,0.2821836
1,  160,1.6612480,0.2827148
1,  161,1.5793256,0.2835307
1,  162,1.6746060,0.2843364
1,  163,1.7033508,0.2845571
1,  164,1.6916603,0.2849657
1,  165,1.6857013,0.2855113
1,  166,1.6268094,0.2860034
1,  167,1.6815263,0.2865831
1,  168,1.7166076,0.2872024
1,  169,1.5464054,0.2881842
1,  170,1.5599650,0.2889246
1,  171,1.6581011,0.2892452
1,  172,1.7102029,0.2897892
