epoch, step, loss, acc
1,    1,2.6481025,0.1171875
1,    2,2.5499384,0.1171875
1,    3,2.5771105,0.1145833
1,    4,2.5120566,0.1113281
1,    5,2.4880691,0.1046875
1,    6,2.5265853,0.1002604
1,    7,2.6478429,0.1026786
1,    8,2.7009990,0.1005859
1,    9,2.5440524,0.1006944
1,   10,2.4776795,0.1054688
1,   11,2.4274557,0.1093750
1,   12,2.3601129,0.1093750
1,   13,2.4294207,0.1123798
1,   14,2.5041933,0.1138393
1,   15,2.4893901,0.1151042
1,   16,2.2994392,0.1191406
1,   17,2.2604446,0.1217831
1,   18,2.3619640,0.1210938
1,   19,2.4736943,0.1245888
1,   20,2.2767203,0.1265625
1,   21,2.4147766,0.1268601
1,   22,2.2796943,0.1310369
1,   23,2.4171367,0.1317935
1,   24,2.3712130,0.1337891
1,   25,2.3200338,0.1334375
1,   26,2.2172315,0.1355168
1,   27,2.3735456,0.1354167
1,   28,2.2029262,0.1372768
1,   29,2.3484769,0.1395474
1,   30,2.2906692,0.1403646
1,   31,2.1397116,0.1431452
1,   32,2.4806814,0.1430664
1,   33,2.3650467,0.1425189
1,   34,2.2542851,0.1433824
1,   35,2.2616830,0.1446429
1,   36,2.3695810,0.1462674
1,   37,2.4281435,0.1454814
1,   38,2.2251282,0.1478207
1,   39,2.1191044,0.1490385
1,   40,2.2372015,0.1492188
1,   41,2.3225746,0.1499619
1,   42,2.3420765,0.1502976
1,   43,2.2904835,0.1515262
1,   44,2.3366449,0.1523438
1,   45,2.2582643,0.1534722
1,   46,2.3468087,0.1540421
1,   47,2.1435921,0.1569149
1,   48,2.2307966,0.1590169
1,   49,2.1972528,0.1603954
1,   50,2.1974292,0.1617187
1,   51,2.0481420,0.1642157
1,   52,2.1242783,0.1661659
1,   53,2.2323580,0.1680425
1,   54,2.1164122,0.1698495
1,   55,1.9438277,0.1728693
1,   56,2.2484293,0.1738281
1,   57,2.1588140,0.1743421
1,   58,2.0930843,0.1753772
1,   59,2.1491995,0.1763771
1,   60,2.1837628,0.1779948
1,   61,2.0464742,0.1786629
1,   62,2.1352394,0.1805695
1,   63,2.3181188,0.1810516
1,   64,2.1688046,0.1822510
1,   65,1.9974512,0.1838942
1,   66,2.0708489,0.1845407
1,   67,2.0653403,0.1866838
1,   68,2.1914845,0.1871553
1,   69,1.9406458,0.1891984
1,   70,2.0072691,0.1909598
1,   71,1.9016831,0.1924516
1,   72,1.9190922,0.1935764
1,   73,1.9743146,0.1945634
1,   74,2.1388030,0.1956292
1,   75,1.8572460,0.1967708
1,   76,1.9775995,0.1982936
1,   77,2.2725801,0.1988636
1,   78,2.0839028,0.1991186
1,   79,1.9995625,0.2000593
