2022-03-27 18:33:40,310 - INFO - saving to ./results/resnet44_cutout_m-4
2022-03-27 18:33:40,310 - DEBUG - run arguments: Namespace(config_file=None, results_dir='./results', save='resnet44_cutout_m-4', datasets_dir='~/Datasets', dataset='cifar10', model='resnet', input_size=None, model_config="{'depth': 44}", dtype='float', device='cuda', device_ids=[3], world_size=-1, local_rank=-1, dist_init='env://', dist_backend='nccl', workers=8, epochs=100, start_epoch=-1, batch_size=64, eval_batch_size=-1, optimizer='SGD', drop_optim_state=False, save_all=False, label_smoothing=0, sync_bn=False, mixup=None, cutmix=None, duplicates=4, chunk_batch=1, cutout=True, autoaugment=False, grad_clip=-1, loss_scale=1, lr=0.1, momentum=0.9, weight_decay=0, print_freq=10, adapt_grad_norm=None, resume='', evaluate=None, seed=123, tensorwatch=False, tensorwatch_port=0, distributed=False)
2022-03-27 18:33:40,310 - INFO - creating model resnet
2022-03-27 18:33:40,420 - INFO - created model with configuration: {'dataset': 'cifar10', 'depth': 44}
2022-03-27 18:33:40,421 - INFO - number of parameters: 661338
2022-03-27 18:33:49,143 - INFO - optimization regime: [{'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1, 'momentum': 0.9, 'regularizer': {'name': 'WeightDecay', 'value': 0.0001, 'log': False, 'filter': {'parameter_name': <function weight_decay_config.<locals>.<lambda> at 0x7fb75e0a1e50>, 'module': <function weight_decay_config.<locals>.<lambda> at 0x7fb75e0a1f70>}}}, {'epoch': 81, 'lr': 0.01}, {'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2022-03-27 18:33:49,143 - INFO - data regime: Current: {'datasets_path': '~/Datasets', 'name': 'cifar10', 'split': 'train', 'augment': True, 'input_size': None, 'batch_size': 64, 'shuffle': True, 'num_workers': 8, 'pin_memory': True, 'drop_last': True, 'distributed': False, 'duplicates': 4, 'autoaugment': False, 'cutout': {'holes': 1, 'length': 16}}
 Regime:None
2022-03-27 18:33:49,143 - INFO - 
Starting Epoch: 1

2022-03-27 18:33:50,146 - DEBUG - OPTIMIZER - setting lr = 0.1
2022-03-27 18:33:50,146 - DEBUG - OPTIMIZER - setting momentum = 0.9
2022-03-27 18:33:51,668 - INFO - TRAINING - Epoch: [0][0/781]	Time 2.523 (2.523)	Data 1.001 (1.001)	Loss 2.3056 (2.3056)	Prec@1 8.594 (8.594)	Prec@5 42.578 (42.578)	
2022-03-27 18:33:52,147 - INFO - TRAINING - Epoch: [0][10/781]	Time 0.046 (0.273)	Data 0.000 (0.091)	Loss 2.3256 (2.3039)	Prec@1 10.938 (13.707)	Prec@5 53.516 (55.291)	
2022-03-27 18:33:52,572 - INFO - TRAINING - Epoch: [0][20/781]	Time 0.042 (0.163)	Data 0.000 (0.048)	Loss 2.2457 (2.2590)	Prec@1 10.547 (15.439)	Prec@5 63.672 (59.859)	
2022-03-27 18:33:53,012 - INFO - TRAINING - Epoch: [0][30/781]	Time 0.044 (0.125)	Data 0.000 (0.033)	Loss 2.1496 (2.2288)	Prec@1 25.391 (16.822)	Prec@5 68.750 (62.765)	
2022-03-27 18:33:53,470 - INFO - TRAINING - Epoch: [0][40/781]	Time 0.044 (0.106)	Data 0.000 (0.025)	Loss 2.1899 (2.1889)	Prec@1 20.312 (17.816)	Prec@5 74.219 (66.044)	
2022-03-27 18:33:53,910 - INFO - TRAINING - Epoch: [0][50/781]	Time 0.043 (0.093)	Data 0.000 (0.020)	Loss 1.9210 (2.1595)	Prec@1 24.219 (18.604)	Prec@5 82.031 (68.153)	
2022-03-27 18:33:54,362 - INFO - TRAINING - Epoch: [0][60/781]	Time 0.045 (0.086)	Data 0.000 (0.017)	Loss 1.9554 (2.1336)	Prec@1 20.312 (19.147)	Prec@5 83.594 (69.903)	
2022-03-27 18:33:54,814 - INFO - TRAINING - Epoch: [0][70/781]	Time 0.049 (0.080)	Data 0.000 (0.014)	Loss 2.0443 (2.1206)	Prec@1 24.609 (19.652)	Prec@5 80.469 (70.896)	
2022-03-27 18:33:55,262 - INFO - TRAINING - Epoch: [0][80/781]	Time 0.053 (0.076)	Data 0.000 (0.013)	Loss 1.9990 (2.1054)	Prec@1 26.562 (20.337)	Prec@5 73.438 (71.817)	
2022-03-27 18:33:55,710 - INFO - TRAINING - Epoch: [0][90/781]	Time 0.042 (0.072)	Data 0.000 (0.011)	Loss 1.9938 (2.0883)	Prec@1 22.266 (20.948)	Prec@5 78.906 (72.888)	
2022-03-27 18:33:56,147 - INFO - TRAINING - Epoch: [0][100/781]	Time 0.042 (0.069)	Data 0.000 (0.010)	Loss 1.8947 (2.0719)	Prec@1 32.031 (21.890)	Prec@5 76.953 (73.755)	
2022-03-27 18:33:56,577 - INFO - TRAINING - Epoch: [0][110/781]	Time 0.042 (0.067)	Data 0.000 (0.009)	Loss 1.8873 (2.0604)	Prec@1 29.297 (22.392)	Prec@5 79.688 (74.321)	
2022-03-27 18:33:57,019 - INFO - TRAINING - Epoch: [0][120/781]	Time 0.047 (0.065)	Data 0.000 (0.009)	Loss 1.8367 (2.0470)	Prec@1 23.828 (22.753)	Prec@5 83.594 (74.964)	
2022-03-27 18:33:57,472 - INFO - TRAINING - Epoch: [0][130/781]	Time 0.042 (0.064)	Data 0.000 (0.008)	Loss 1.9453 (2.0330)	Prec@1 28.516 (23.220)	Prec@5 81.641 (75.698)	
2022-03-27 18:33:57,923 - INFO - TRAINING - Epoch: [0][140/781]	Time 0.043 (0.062)	Data 0.000 (0.007)	Loss 1.8974 (2.0219)	Prec@1 28.906 (23.598)	Prec@5 84.766 (76.302)	
2022-03-27 18:33:58,396 - INFO - TRAINING - Epoch: [0][150/781]	Time 0.049 (0.061)	Data 0.000 (0.007)	Loss 1.8500 (2.0152)	Prec@1 28.906 (23.908)	Prec@5 85.156 (76.723)	
2022-03-27 18:33:58,847 - INFO - TRAINING - Epoch: [0][160/781]	Time 0.042 (0.060)	Data 0.000 (0.006)	Loss 2.0097 (2.0071)	Prec@1 25.000 (24.178)	Prec@5 80.078 (77.128)	
2022-03-27 18:33:59,304 - INFO - TRAINING - Epoch: [0][170/781]	Time 0.043 (0.059)	Data 0.000 (0.006)	Loss 1.8892 (1.9997)	Prec@1 26.562 (24.388)	Prec@5 77.344 (77.561)	
2022-03-27 18:33:59,735 - INFO - TRAINING - Epoch: [0][180/781]	Time 0.042 (0.059)	Data 0.000 (0.006)	Loss 1.7667 (1.9895)	Prec@1 28.125 (24.696)	Prec@5 85.547 (77.946)	
2022-03-27 18:34:00,173 - INFO - TRAINING - Epoch: [0][190/781]	Time 0.042 (0.058)	Data 0.000 (0.005)	Loss 1.7495 (1.9803)	Prec@1 36.328 (25.002)	Prec@5 84.766 (78.356)	
2022-03-27 18:34:00,603 - INFO - TRAINING - Epoch: [0][200/781]	Time 0.042 (0.057)	Data 0.000 (0.005)	Loss 1.8170 (1.9712)	Prec@1 30.859 (25.190)	Prec@5 85.938 (78.782)	
2022-03-27 18:34:01,039 - INFO - TRAINING - Epoch: [0][210/781]	Time 0.043 (0.056)	Data 0.000 (0.005)	Loss 1.6846 (1.9615)	Prec@1 36.719 (25.468)	Prec@5 92.188 (79.156)	
2022-03-27 18:34:01,482 - INFO - TRAINING - Epoch: [0][220/781]	Time 0.043 (0.056)	Data 0.000 (0.005)	Loss 1.9226 (1.9544)	Prec@1 30.078 (25.854)	Prec@5 82.422 (79.479)	
2022-03-27 18:34:01,941 - INFO - TRAINING - Epoch: [0][230/781]	Time 0.042 (0.055)	Data 0.000 (0.005)	Loss 1.8092 (1.9464)	Prec@1 29.688 (26.097)	Prec@5 86.328 (79.818)	
2022-03-27 18:34:02,385 - INFO - TRAINING - Epoch: [0][240/781]	Time 0.042 (0.055)	Data 0.000 (0.004)	Loss 1.6079 (1.9366)	Prec@1 44.141 (26.507)	Prec@5 91.016 (80.190)	
2022-03-27 18:34:02,831 - INFO - TRAINING - Epoch: [0][250/781]	Time 0.042 (0.055)	Data 0.000 (0.004)	Loss 1.6076 (1.9275)	Prec@1 42.969 (26.838)	Prec@5 91.016 (80.509)	
2022-03-27 18:34:03,294 - INFO - TRAINING - Epoch: [0][260/781]	Time 0.045 (0.054)	Data 0.000 (0.004)	Loss 1.9603 (1.9229)	Prec@1 27.734 (27.007)	Prec@5 76.562 (80.672)	
2022-03-27 18:34:03,749 - INFO - TRAINING - Epoch: [0][270/781]	Time 0.046 (0.054)	Data 0.000 (0.004)	Loss 1.7634 (1.9158)	Prec@1 38.672 (27.299)	Prec@5 84.375 (80.940)	
2022-03-27 18:34:04,194 - INFO - TRAINING - Epoch: [0][280/781]	Time 0.042 (0.054)	Data 0.000 (0.004)	Loss 1.5526 (1.9072)	Prec@1 46.094 (27.679)	Prec@5 94.141 (81.185)	
2022-03-27 18:34:04,641 - INFO - TRAINING - Epoch: [0][290/781]	Time 0.050 (0.053)	Data 0.000 (0.004)	Loss 1.8262 (1.8997)	Prec@1 29.297 (27.963)	Prec@5 87.109 (81.451)	
2022-03-27 18:34:05,083 - INFO - TRAINING - Epoch: [0][300/781]	Time 0.043 (0.053)	Data 0.000 (0.004)	Loss 1.5177 (1.8923)	Prec@1 45.703 (28.260)	Prec@5 91.016 (81.668)	
2022-03-27 18:34:05,528 - INFO - TRAINING - Epoch: [0][310/781]	Time 0.043 (0.053)	Data 0.000 (0.003)	Loss 1.6551 (1.8858)	Prec@1 35.156 (28.541)	Prec@5 91.797 (81.855)	
2022-03-27 18:34:05,968 - INFO - TRAINING - Epoch: [0][320/781]	Time 0.042 (0.052)	Data 0.000 (0.003)	Loss 1.8317 (1.8805)	Prec@1 31.641 (28.772)	Prec@5 83.203 (82.056)	
2022-03-27 18:34:06,411 - INFO - TRAINING - Epoch: [0][330/781]	Time 0.044 (0.052)	Data 0.000 (0.003)	Loss 1.5524 (1.8733)	Prec@1 50.000 (29.049)	Prec@5 86.719 (82.276)	
2022-03-27 18:34:06,859 - INFO - TRAINING - Epoch: [0][340/781]	Time 0.050 (0.052)	Data 0.000 (0.003)	Loss 1.7859 (1.8657)	Prec@1 32.422 (29.376)	Prec@5 88.281 (82.483)	
2022-03-27 18:34:07,307 - INFO - TRAINING - Epoch: [0][350/781]	Time 0.044 (0.052)	Data 0.000 (0.003)	Loss 1.8209 (1.8597)	Prec@1 29.297 (29.684)	Prec@5 85.938 (82.631)	
2022-03-27 18:34:07,767 - INFO - TRAINING - Epoch: [0][360/781]	Time 0.042 (0.052)	Data 0.000 (0.003)	Loss 1.4989 (1.8531)	Prec@1 43.359 (29.924)	Prec@5 89.844 (82.808)	
