epoch, step, loss, acc
1,    1,2.4178472,0.1640625
1,    2,2.4214120,0.1718750
1,    3,2.4191935,0.1614583
1,    4,2.4611015,0.1523438
1,    5,2.3905804,0.1500000
1,    6,2.3373394,0.1471354
1,    7,2.4606397,0.1383929
1,    8,2.4237201,0.1308594
1,    9,2.3675194,0.1258681
1,   10,2.3404129,0.1289062
1,   11,2.3424373,0.1292614
1,   12,2.3106513,0.1308594
1,   13,2.2891140,0.1316106
1,   14,2.2885904,0.1344866
1,   15,2.3135390,0.1317708
1,   16,2.2686563,0.1318359
1,   17,2.2747579,0.1305147
1,   18,2.2519617,0.1310764
1,   19,2.2421105,0.1319901
1,   20,2.2368495,0.1363281
1,   21,2.2353117,0.1409970
1,   22,2.2037694,0.1434659
1,   23,2.2396545,0.1433424
1,   24,2.2525396,0.1451823
1,   25,2.2033913,0.1484375
1,   26,2.1902499,0.1517428
1,   27,2.2579563,0.1533565
1,   28,2.1656244,0.1576451
1,   29,2.2500124,0.1581358
1,   30,2.2387021,0.1572917
1,   31,2.2358119,0.1580141
1,   32,2.2100983,0.1594238
1,   33,2.1691568,0.1614583
1,   34,2.2229583,0.1622243
1,   35,2.2273209,0.1629464
1,   36,2.1614947,0.1644965
1,   37,2.1873534,0.1657517
1,   38,2.1457791,0.1671464
1,   39,2.1577444,0.1682692
1,   40,2.1546078,0.1707031
1,   41,2.1190376,0.1722561
1,   42,2.1928327,0.1728051
1,   43,2.1415589,0.1733285
1,   44,2.1599622,0.1740057
1,   45,2.1475654,0.1743056
1,   46,2.1487975,0.1742527
1,   47,2.1102803,0.1756981
1,   48,2.1266856,0.1765951
1,   49,2.1247935,0.1774554
1,   50,2.1128571,0.1795312
1,   51,2.1251087,0.1806066
1,   52,2.1610248,0.1814904
1,   53,2.0843337,0.1821934
1,   54,2.0883090,0.1831597
1,   55,2.0127451,0.1859375
1,   56,2.0552557,0.1875000
1,   57,2.0620911,0.1891447
1,   58,2.0494227,0.1904634
1,   59,2.0920782,0.1914725
1,   60,2.0549226,0.1924479
1,   61,1.9818854,0.1949283
1,   62,1.9861017,0.1961945
1,   63,2.0300956,0.1975446
1,   64,1.9938385,0.1983643
1,   65,2.0081353,0.1995192
1,   66,2.0038686,0.2006392
1,   67,1.9193937,0.2020756
1,   68,2.0152924,0.2025505
1,   69,1.9895365,0.2035779
1,   70,2.0058317,0.2042411
1,   71,2.0225677,0.2040053
1,   72,1.9642923,0.2050781
1,   73,2.0540864,0.2062286
1,   74,2.0220735,0.2063978
1,   75,2.0581129,0.2070833
1,   76,1.9437153,0.2079564
1,   77,1.9894557,0.2086039
1,   78,1.9609556,0.2100361
1,   79,1.9879854,0.2105419
1,   80,1.9595430,0.2115234
1,   81,2.0195010,0.2121914
1,   82,2.0483160,0.2127477
