epoch, step, loss, acc
1,    1,2.5059488,0.0937500
1,    2,2.5481064,0.0898438
1,    3,2.5893652,0.0963542
1,    4,2.5186973,0.1015625
1,    5,2.3942564,0.1000000
1,    6,2.4954624,0.0924479
1,    7,2.3164444,0.1015625
1,    8,2.2845533,0.1103516
1,    9,2.3277311,0.1154514
1,   10,2.2468574,0.1187500
1,   11,2.3061862,0.1186080
1,   12,2.2552254,0.1223958
1,   13,2.2723293,0.1237981
1,   14,2.2193151,0.1316964
1,   15,2.2715480,0.1286458
1,   16,2.3024364,0.1269531
1,   17,2.1943791,0.1328125
1,   18,2.3138907,0.1302083
1,   19,2.2475698,0.1303454
1,   20,2.1828840,0.1316406
1,   21,2.1669002,0.1328125
1,   22,2.1667516,0.1356534
1,   23,2.1114013,0.1402853
1,   24,2.1661944,0.1409505
1,   25,2.1133056,0.1428125
1,   26,2.1221514,0.1463341
1,   27,2.0831776,0.1498843
1,   28,2.1388316,0.1520647
1,   29,2.1360011,0.1538254
1,   30,2.1137857,0.1549479
1,   31,2.0326681,0.1575101
1,   32,2.0268977,0.1601562
1,   33,1.9787483,0.1642992
1,   34,1.9717203,0.1649816
1,   35,1.9455762,0.1680804
1,   36,2.0789783,0.1692708
1,   37,2.0921142,0.1691301
1,   38,2.0322373,0.1696135
1,   39,2.0185797,0.1698718
1,   40,1.8953919,0.1732422
1,   41,1.9298002,0.1739710
1,   42,2.0196829,0.1746652
1,   43,1.9128243,0.1778706
1,   44,1.9537154,0.1795100
1,   45,2.0050666,0.1805556
1,   46,1.9338996,0.1822351
1,   47,1.9120326,0.1836769
1,   48,1.8450545,0.1860352
1,   49,1.8898408,0.1875000
1,   50,1.8471588,0.1887500
1,   51,1.8229103,0.1911765
1,   52,1.9610776,0.1912560
1,   53,1.8092324,0.1928066
1,   54,1.9037941,0.1951678
1,   55,1.9221281,0.1965909
1,   56,1.7805543,0.1989397
1,   57,1.8245306,0.2001096
1,   58,1.9306701,0.2017780
1,   59,1.8845910,0.2027277
1,   60,1.8447707,0.2049479
1,   61,1.7443306,0.2079918
1,   62,1.8938556,0.2085433
1,   63,1.8794074,0.2099455
1,   64,1.7577509,0.2114258
1,   65,1.7750318,0.2132211
1,   66,1.7355947,0.2165010
1,   67,1.9070829,0.2181670
1,   68,1.8739601,0.2193245
1,   69,1.7641753,0.2204484
1,   70,1.8873518,0.2208705
1,   71,1.8722153,0.2218310
1,   72,1.8050163,0.2233073
1,   73,1.8086406,0.2242080
1,   74,1.8298749,0.2257179
1,   75,1.7931644,0.2275000
1,   76,1.7297765,0.2286184
1,   77,1.8811690,0.2298093
1,   78,1.7990144,0.2308694
1,   79,1.8842185,0.2316060
1,   80,1.7069267,0.2328125
1,   81,1.8673377,0.2334105
1,   82,1.7532448,0.2350419
1,   83,1.8058366,0.2356928
1,   84,1.7543759,0.2363281
1,   85,1.7553089,0.2370404
1,   86,1.9425247,0.2372820
1,   87,1.6953075,0.2391343
1,   88,1.7606212,0.2404119
1,   89,1.8368623,0.2421875
1,   90,1.6754473,0.2434896
1,   91,1.8012136,0.2436470
1,   92,1.7042558,0.2447351
1,   93,1.8196583,0.2459677
1,   94,1.8807116,0.2460106
1,   95,1.8060288,0.2470395
1,   96,1.7665838,0.2482910
1,   97,1.6920165,0.2493557
1,   98,1.7354594,0.2498406
1,   99,1.8626386,0.2497633
1,  100,1.6443948,0.2507812
1,  101,1.7350968,0.2520111
1,  102,1.7855428,0.2525276
1,  103,1.5917839,0.2538683
1,  104,1.7108054,0.2551833
1,  105,1.6998911,0.2562500
1,  106,1.7492127,0.2567070
1,  107,1.7303109,0.2574474
1,  108,1.7270728,0.2581019
1,  109,1.6794330,0.2596760
1,  110,1.7056532,0.2605824
1,  111,1.7129723,0.2611205
1,  112,1.6335006,0.2619978
1,  113,1.8062065,0.2626521
1,  114,1.6213186,0.2635691
1,  115,1.7040162,0.2641304
1,  116,1.6524291,0.2652209
1,  117,1.5771854,0.2668269
1,  118,1.6969985,0.2674788
1,  119,1.7474470,0.2682511
1,  120,1.8339115,0.2690755
1,  121,1.8726094,0.2694344
1,  122,1.7226204,0.2697874
1,  123,1.6771743,0.2704522
1,  124,1.8653131,0.2709173
1,  125,1.6980757,0.2721875
1,  126,1.7579968,0.2726935
1,  127,1.6456932,0.2737451
1,  128,1.6302762,0.2740479
1,  129,1.7473077,0.2746487
1,  130,1.8553426,0.2745793
1,  131,1.7356066,0.2748688
1,  132,1.7446804,0.2756866
1,  133,1.7661927,0.2759634
1,  134,1.7615024,0.2764692
1,  135,1.7418238,0.2769676
1,  136,1.5932906,0.2779756
1,  137,1.6453836,0.2789690
1,  138,1.6817203,0.2797215
1,  139,1.5635453,0.2810814
1,  140,1.7291427,0.2817522
1,  141,1.7106009,0.2822473
1,  142,1.6570930,0.2827355
1,  143,1.5954040,0.2833261
1,  144,1.7480003,0.2834744
1,  145,1.6693915,0.2845366
1,  146,1.6342466,0.2852633
1,  147,1.6140516,0.2857143
1,  148,1.7056259,0.2863176
1,  149,1.6945403,0.2870701
1,  150,1.7684025,0.2872396
1,  151,1.5678061,0.2878208
1,  152,1.6920961,0.2883429
1,  153,1.6472813,0.2892157
1,  154,1.7125013,0.2896205
1,  155,1.7638048,0.2903226
1,  156,1.6787492,0.2911659
1,  157,1.6772158,0.2918491
1,  158,1.6188217,0.2923754
1,  159,1.7371135,0.2926494
1,  160,1.6758134,0.2925781
1,  161,1.6875657,0.2931386
1,  162,1.7439042,0.2938850
1,  163,1.5856166,0.2948619
1,  164,1.7862846,0.2953982
1,  165,1.6528182,0.2958807
