epoch, step, loss, acc
1,    1,2.5418093,0.1171875
1,    2,2.5642781,0.1210938
1,    3,2.5056410,0.1171875
1,    4,2.5079546,0.1132812
1,    5,2.5759633,0.1078125
1,    6,2.4816656,0.1119792
1,    7,2.4367220,0.1116071
1,    8,2.4268756,0.1123047
1,    9,2.4609492,0.1128472
1,   10,2.2581549,0.1164063
1,   11,2.2469728,0.1193182
1,   12,2.2758651,0.1276042
1,   13,2.2975066,0.1286058
1,   14,2.2587783,0.1339286
1,   15,2.2523789,0.1380208
1,   16,2.1633594,0.1425781
1,   17,2.2311566,0.1452206
1,   18,2.1952713,0.1493056
1,   19,2.1751747,0.1525493
1,   20,2.1975095,0.1554687
1,   21,2.1927104,0.1584821
1,   22,2.2159073,0.1619318
1,   23,2.1682787,0.1616848
1,   24,2.0873146,0.1637370
1,   25,2.1094570,0.1675000
1,   26,2.1094077,0.1700721
1,   27,2.1132526,0.1712963
1,   28,2.1859665,0.1727121
1,   29,2.1663759,0.1737608
1,   30,2.0139935,0.1778646
1,   31,2.1860716,0.1771673
1,   32,2.0839021,0.1784668
1,   33,2.0305386,0.1818182
1,   34,1.9416817,0.1852022
1,   35,1.8605012,0.1890625
1,   36,2.1184952,0.1896701
1,   37,2.0698640,0.1908784
1,   38,1.9767540,0.1924342
1,   39,2.0265985,0.1935096
1,   40,1.8945702,0.1960938
1,   41,1.9667828,0.1979802
1,   42,2.0237341,0.1990327
1,   43,1.9042163,0.2007631
1,   44,2.0527787,0.2009943
1,   45,1.8824803,0.2032986
1,   46,1.8632277,0.2060122
1,   47,1.8686179,0.2102726
1,   48,1.8100955,0.2132162
1,   49,1.7947031,0.2152423
1,   50,1.8453538,0.2167187
1,   51,1.9355638,0.2181373
1,   52,1.9501436,0.2201022
1,   53,2.0681770,0.2200767
1,   54,1.9240363,0.2206308
1,   55,1.9257189,0.2220170
1,   56,1.7549385,0.2240514
1,   57,1.8631245,0.2256031
1,   58,1.8535403,0.2276401
1,   59,1.7434187,0.2301377
1,   60,2.0053239,0.2311198
1,   61,1.6715959,0.2337346
1,   62,1.8243895,0.2348790
1,   63,1.8984094,0.2358631
1,   64,1.8627653,0.2365723
1,   65,1.8605300,0.2376202
1,   66,1.7451152,0.2391099
1,   67,1.8418283,0.2399720
1,   68,1.8019915,0.2417279
1,   69,1.7795113,0.2432065
1,   70,1.8419205,0.2439732
1,   71,1.8495682,0.2448283
1,   72,1.8282320,0.2458767
1,   73,1.8227937,0.2477526
1,   74,1.6994218,0.2489443
1,   75,1.7769210,0.2504167
1,   76,1.6395069,0.2526727
1,   77,1.6905997,0.2547687
1,   78,1.6754956,0.2563101
1,   79,1.6101097,0.2581092
1,   80,1.6824206,0.2598633
1,   81,1.6115460,0.2612847
1,   82,1.7140905,0.2624809
1,   83,1.7816774,0.2632718
1,   84,1.7179599,0.2645089
1,   85,1.6741993,0.2658088
1,   86,1.8206022,0.2664426
1,   87,1.6153034,0.2680496
1,   88,1.7721292,0.2690874
1,   89,1.7593198,0.2701896
1,   90,1.7641530,0.2719618
1,   91,1.6977139,0.2731799
1,   92,1.6385930,0.2738621
1,   93,1.6654234,0.2760417
1,   94,1.5947350,0.2775100
1,   95,1.7540817,0.2786184
1,   96,1.7597324,0.2795410
1,   97,1.7267560,0.2796392
1,   98,1.6437203,0.2810108
1,   99,1.8586261,0.2818024
1,  100,1.8139508,0.2825000
1,  101,1.6899023,0.2835705
1,  102,1.5940440,0.2851562
1,  103,1.6926496,0.2857251
1,  104,1.7654103,0.2865084
1,  105,1.6568201,0.2872768
1,  106,1.5986204,0.2887677
1,  107,1.6809261,0.2898656
1,  108,1.7174840,0.2905093
1,  109,1.6493559,0.2912127
1,  110,1.7574006,0.2921165
1,  111,1.7717110,0.2930743
1,  112,1.7546209,0.2942941
1,  113,1.7206931,0.2949392
1,  114,1.6221478,0.2961212
1,  115,1.6104211,0.2972147
1,  116,1.6254702,0.2984240
1,  117,1.6855420,0.2990786
1,  118,1.8034961,0.2996557
1,  119,1.5700881,0.3004202
1,  120,1.5844285,0.3016276
1,  121,1.6711186,0.3021048
1,  122,1.6587448,0.3027664
1,  123,1.7758904,0.3029726
1,  124,1.7841860,0.3033014
1,  125,1.4990863,0.3050625
1,  126,1.7289925,0.3059276
1,  127,1.6447757,0.3065330
1,  128,1.5596014,0.3076172
1,  129,1.7751077,0.3080790
1,  130,1.5773224,0.3085337
1,  131,1.6209289,0.3093989
1,  132,1.6890061,0.3102510
1,  133,1.7323136,0.3105028
1,  134,1.6366564,0.3112756
1,  135,1.6977823,0.3119792
1,  136,1.6250492,0.3128447
1,  137,1.6292347,0.3137546
1,  138,1.6471604,0.3145381
1,  139,1.5440232,0.3155913
1,  140,1.7271748,0.3159040
1,  141,1.6171989,0.3165448
1,  142,1.6388106,0.3171765
1,  143,1.6033301,0.3177994
1,  144,1.6998656,0.3182509
1,  145,1.6829766,0.3186961
1,  146,1.6160338,0.3195098
1,  147,1.6598284,0.3197279
1,  148,1.5657779,0.3205764
1,  149,1.6865395,0.3210990
1,  150,1.6055974,0.3222396
1,  151,1.6145715,0.3227960
1,  152,1.5179253,0.3236020
1,  153,1.6692934,0.3240400
1,  154,1.6183996,0.3245231
1,  155,1.6147752,0.3248488
1,  156,1.5790669,0.3253706
1,  157,1.4770988,0.3263336
1,  158,1.5741129,0.3266416
1,  159,1.6433898,0.3267983
1,  160,1.4672972,0.3276856
1,  161,1.6617391,0.3278339
1,  162,1.6725750,0.3278356
1,  163,1.4682524,0.3286522
1,  164,1.5498995,0.3294112
1,  165,1.5477065,0.3302557
1,  166,1.5079406,0.3308547
1,  167,1.5598398,0.3315400
1,  168,1.7246056,0.3317987
1,  169,1.5646669,0.3323317
1,  170,1.5907550,0.3326747
1,  171,1.6850532,0.3329678
1,  172,1.4470141,0.3337573
1,  173,1.5849921,0.3344472
1,  174,1.4855874,0.3352191
1,  175,1.4939750,0.3359375
1,  176,1.6050293,0.3363814
1,  177,1.4777093,0.3371292
1,  178,1.5903603,0.3376492
1,  179,1.5401456,0.3377706
1,  180,1.4743937,0.3382379
1,  181,1.6006632,0.3384410
1,  182,1.5911973,0.3390282
1,  183,1.5662766,0.3393528
1,  184,1.4741027,0.3399711
1,  185,1.6517200,0.3405828
1,  186,1.6238040,0.3411878
1,  187,1.6034266,0.3414940
1,  188,1.5464391,0.3421293
1,  189,1.4936357,0.3425512
1,  190,1.4610960,0.3431744
1,  191,1.6242133,0.3437909
1,  192,1.4832274,0.3442790
1,  193,1.6099342,0.3444786
1,  194,1.6283854,0.3450387
1,  195,1.5875570,0.3453526
1,  196,1.6081276,0.3459821
1,  197,1.5496734,0.3466846
1,  198,1.5809363,0.3472617
1,  199,1.7095914,0.3473618
1,  200,1.5084379,0.3481250
1,  201,1.5502759,0.3483753
1,  202,1.4969181,0.3487392
1,  203,1.4219718,0.3494073
1,  204,1.6804805,0.3497243
1,  205,1.5349489,0.3500762
1,  206,1.4729867,0.3504627
1,  207,1.6373421,0.3507322
1,  208,1.4178982,0.3512620
1,  209,1.5092145,0.3517120
1,  210,1.5949546,0.3519717
1,  211,1.6544714,0.3520438
1,  212,1.5911257,0.3524838
1,  213,1.7522732,0.3526995
1,  214,1.5356718,0.3530958
