epoch, step, loss, acc
1,    1,2.4652302,0.0859375
1,    2,2.6202459,0.0703125
1,    3,2.5198219,0.0781250
1,    4,2.4812367,0.0781250
1,    5,2.4064772,0.0843750
1,    6,2.2823060,0.0963542
1,    7,2.3179901,0.1004464
1,    8,2.2290580,0.1181641
1,    9,2.2838881,0.1197917
1,   10,2.3359997,0.1226562
1,   11,2.2717731,0.1271307
1,   12,2.2369058,0.1276042
1,   13,2.3531232,0.1298077
1,   14,2.1679678,0.1372768
1,   15,2.2255542,0.1421875
1,   16,2.2529824,0.1416016
1,   17,2.1637249,0.1447610
1,   18,2.2532554,0.1462674
1,   19,2.0954583,0.1513158
1,   20,2.2572277,0.1527344
1,   21,2.0896413,0.1577381
1,   22,2.0763488,0.1612216
1,   23,2.1671271,0.1647418
1,   24,2.0858197,0.1656901
1,   25,2.1863525,0.1681250
1,   26,2.1105042,0.1709736
1,   27,1.9638768,0.1730324
1,   28,2.1023376,0.1763393
1,   29,2.0445697,0.1772629
1,   30,1.8968930,0.1812500
1,   31,2.0960701,0.1819556
1,   32,2.0583117,0.1835938
1,   33,2.1281886,0.1848958
1,   34,1.9399860,0.1886489
1,   35,1.9570283,0.1917411
1,   36,1.9667418,0.1944444
1,   37,2.0297999,0.1965794
1,   38,2.0774691,0.1990132
1,   39,1.9962478,0.2011218
1,   40,2.0873368,0.2023437
1,   41,1.9718759,0.2036966
1,   42,2.0224907,0.2049851
1,   43,2.0726590,0.2067587
1,   44,1.9473939,0.2093395
1,   45,1.9404366,0.2112847
1,   46,1.9960213,0.2126359
1,   47,1.8480279,0.2154255
1,   48,1.9843841,0.2159831
1,   49,1.7430319,0.2200255
1,   50,1.8616372,0.2225000
1,   51,1.9499809,0.2231924
1,   52,1.8832530,0.2259616
1,   53,1.9698299,0.2277417
1,   54,1.9072372,0.2297454
1,   55,1.8599800,0.2316761
1,   56,1.9202324,0.2327009
1,   57,1.8488746,0.2350603
1,   58,1.8617285,0.2369343
1,   59,1.8204410,0.2386123
1,   60,1.9027153,0.2398438
1,   61,1.7463412,0.2412910
1,   62,1.7630304,0.2429435
1,   63,1.9727011,0.2435516
1,   64,1.8529994,0.2446289
1,   65,1.8051829,0.2469952
1,   66,2.0096810,0.2465672
1,   67,1.7973673,0.2473181
1,   68,2.0114346,0.2478171
1,   69,1.7661284,0.2495471
1,   70,1.8613267,0.2510045
1,   71,1.8827891,0.2520907
1,   72,1.9223953,0.2527127
1,   73,1.7788801,0.2542808
1,   74,1.6968025,0.2566512
1,   75,1.6941043,0.2584375
1,   76,1.9390246,0.2591488
1,   77,1.7802588,0.2602476
1,   78,1.7355411,0.2613181
1,   79,1.7110310,0.2631527
1,   80,1.6002245,0.2654297
1,   81,1.8133496,0.2664931
1,   82,1.7446873,0.2677210
1,   83,1.6874064,0.2691077
1,   84,1.6139530,0.2705543
1,   85,1.7420976,0.2710478
1,   86,1.6256481,0.2728016
1,   87,1.7372510,0.2737967
1,   88,1.6742694,0.2753018
1,   89,1.6430849,0.2771243
1,   90,1.7190518,0.2783854
1,   91,1.7491775,0.2789320
1,   92,1.8398559,0.2794667
1,   93,1.7481610,0.2806620
1,   94,1.5422443,0.2823305
1,   95,1.7634585,0.2826480
1,   96,1.6092582,0.2836100
1,   97,1.7410667,0.2847133
1,   98,1.7334592,0.2857143
1,   99,1.8305060,0.2865373
1,  100,1.8654962,0.2866406
1,  101,1.7608011,0.2874381
1,  102,1.7325772,0.2883732
1,  103,1.6112164,0.2897452
1,  104,1.6620243,0.2906400
1,  105,1.6873407,0.2911458
1,  106,1.6334890,0.2920843
1,  107,1.6497327,0.2935894
1,  108,1.6594552,0.2949942
1,  109,1.6285352,0.2962299
1,  110,1.7536583,0.2965199
1,  111,1.6896819,0.2975084
1,  112,1.7836971,0.2982701
1,  113,1.6495512,0.2986034
1,  114,1.6716230,0.2998903
1,  115,1.7847841,0.3002038
1,  116,1.8038228,0.3005792
1,  117,1.6201910,0.3016159
1,  118,1.6659465,0.3021716
1,  119,1.8118113,0.3022584
1,  120,1.6281608,0.3031250
1,  121,1.5848531,0.3037190
1,  122,1.5158958,0.3051998
1,  123,1.5960459,0.3060848
