epoch, step, loss, acc
1,    1,2.5533092,0.1015625
1,    2,2.5363288,0.0937500
1,    3,2.6244757,0.0859375
1,    4,2.4793284,0.0917969
1,    5,2.5096984,0.0875000
1,    6,2.3744609,0.0885417
1,    7,2.3775716,0.0915179
1,    8,2.3441703,0.0937500
1,    9,2.3174787,0.0980903
1,   10,2.3591428,0.0976562
1,   11,2.2934840,0.1008523
1,   12,2.3302345,0.1074219
1,   13,2.2379613,0.1111779
1,   14,2.2413576,0.1166295
1,   15,2.2131283,0.1187500
1,   16,2.2976439,0.1230469
1,   17,2.2398424,0.1254596
1,   18,2.2531672,0.1280382
1,   19,2.3172557,0.1295230
1,   20,2.2091641,0.1339844
1,   21,2.2470171,0.1361607
1,   22,2.1787789,0.1409801
1,   23,2.1900041,0.1440217
1,   24,2.2037647,0.1442057
1,   25,2.1970344,0.1490625
1,   26,2.2219062,0.1535457
1,   27,2.1963952,0.1559606
1,   28,2.2655039,0.1554130
1,   29,2.1324048,0.1584052
1,   30,2.0905473,0.1614583
1,   31,2.0856526,0.1653226
1,   32,2.1242690,0.1677246
1,   33,2.1485622,0.1690341
1,   34,2.0709770,0.1711857
1,   35,2.0433066,0.1743304
1,   36,2.0205984,0.1770833
1,   37,2.1097097,0.1788429
1,   38,2.0080519,0.1815378
1,   39,2.1310861,0.1822917
1,   40,2.1537483,0.1843750
1,   41,2.1477578,0.1848323
1,   42,1.9972438,0.1878720
1,   43,2.0493925,0.1900436
1,   44,1.9978309,0.1921165
1,   45,2.0255809,0.1944444
1,   46,2.0404143,0.1961617
1,   47,1.9630978,0.1988032
1,   48,2.0034254,0.2003581
1,   49,2.0720234,0.2008929
1,   50,2.0027204,0.2034375
1,   51,1.9876156,0.2046569
1,   52,2.0278845,0.2043269
1,   53,1.9910086,0.2044517
1,   54,1.8694198,0.2063079
1,   55,1.9816035,0.2076705
1,   56,1.9440488,0.2098214
1,   57,1.9746253,0.2120340
1,   58,1.9494122,0.2134968
1,   59,1.8816397,0.2142479
1,   60,2.0037236,0.2149740
1,   61,1.9850509,0.2158043
1,   62,1.9179615,0.2178679
1,   63,1.9245207,0.2185020
1,   64,1.8464600,0.2193604
1,   65,1.9021198,0.2206731
1,   66,1.8643690,0.2215909
1,   67,1.9733119,0.2218983
1,   68,1.9270766,0.2231158
1,   69,1.8850930,0.2248641
1,   70,1.9147532,0.2256696
1,   71,1.8827047,0.2277729
1,   72,1.8288720,0.2282986
1,   73,1.9282196,0.2293450
1,   74,1.9278963,0.2306799
1,   75,1.9184582,0.2314583
1,   76,1.8613002,0.2322163
1,   77,1.8702623,0.2336648
1,   78,1.8326697,0.2350761
1,   79,1.8838516,0.2360562
1,   80,1.9807000,0.2368164
1,   81,1.7934953,0.2375579
1,   82,1.8805524,0.2382812
1,   83,1.8090791,0.2400226
1,   84,1.9425069,0.2404204
1,   85,1.9602844,0.2406250
1,   86,1.8461242,0.2421875
1,   87,1.8982973,0.2426365
1,   88,1.8797755,0.2435192
1,   89,1.7033062,0.2450843
1,   90,1.8071227,0.2460070
1,   91,1.8323648,0.2462225
1,   92,1.8452924,0.2471128
1,   93,1.9019926,0.2479839
1,   94,1.8798298,0.2485871
1,   95,1.8507842,0.2495888
1,   96,1.8299645,0.2504069
1,   97,1.7534937,0.2521746
1,   98,1.7448475,0.2536671
1,   99,1.6829109,0.2553661
1,  100,1.8288348,0.2563281
1,  101,1.7919829,0.2576578
1,  102,1.8680851,0.2581189
1,  103,1.6847637,0.2592537
1,  104,1.6686434,0.2608925
1,  105,1.7700540,0.2619048
1,  106,1.7668126,0.2624558
1,  107,1.7162058,0.2637266
1,  108,1.7292324,0.2647569
1,  109,1.8396684,0.2653383
1,  110,1.7392862,0.2660511
1,  111,1.7438220,0.2669623
1,  112,1.8924339,0.2672294
1,  113,1.8695105,0.2673534
1,  114,1.6738592,0.2686403
1,  115,1.7104514,0.2696331
1,  116,1.7668520,0.2696660
1,  117,1.7830319,0.2702992
1,  118,1.8247333,0.2707230
1,  119,1.7904618,0.2713367
1,  120,1.6541102,0.2720703
1,  121,1.7017392,0.2734375
1,  122,1.7583228,0.2742059
1,  123,1.7733756,0.2747078
1,  124,1.7992469,0.2748866
1,  125,1.7578104,0.2755000
1,  126,1.8135631,0.2758557
1,  127,1.6262400,0.2765133
1,  128,1.7877849,0.2770386
1,  129,1.7721976,0.2774951
1,  130,1.7222238,0.2779447
1,  131,1.6469845,0.2787452
1,  132,1.8056841,0.2792969
1,  133,1.7029814,0.2797228
1,  134,1.7196451,0.2804921
1,  135,1.7550824,0.2806134
1,  136,1.8659106,0.2809628
1,  137,1.6812513,0.2813070
1,  138,1.7614061,0.2815897
1,  139,1.7132711,0.2822617
1,  140,1.7247252,0.2827009
1,  141,1.7580539,0.2828568
1,  142,1.7138768,0.2833957
1,  143,1.6763787,0.2839817
1,  144,1.6847897,0.2844509
1,  145,1.7539004,0.2846983
1,  146,1.7619545,0.2849422
1,  147,1.7657226,0.2857143
1,  148,1.6634777,0.2863176
1,  149,1.7234546,0.2868603
1,  150,1.6500376,0.2875000
1,  151,1.7548839,0.2880795
1,  152,1.5865753,0.2893709
1,  153,1.6743338,0.2899816
1,  154,1.7429702,0.2902800
1,  155,1.6387348,0.2905746
1,  156,1.5960926,0.2909155
1,  157,1.7273804,0.2912022
1,  158,1.6911376,0.2917821
1,  159,1.6767577,0.2922072
1,  160,1.7076849,0.2927735
1,  161,1.6875432,0.2931386
1,  162,1.5135400,0.2936921
1,  163,1.6969148,0.2939034
1,  164,1.6924902,0.2941120
1,  165,1.6220734,0.2947917
1,  166,1.6821408,0.2951337
1,  167,1.7041509,0.2955651
1,  168,1.7779422,0.2958054
1,  169,1.6022683,0.2967363
1,  170,1.7343488,0.2971507
1,  171,1.6851436,0.2978344
1,  172,1.7767228,0.2982831
1,  173,1.7210113,0.2985910
1,  174,1.6636765,0.2989404
1,  175,1.6214347,0.2995089
1,  176,1.6574998,0.2998047
1,  177,1.6860815,0.3000971
1,  178,1.7944068,0.3005179
1,  179,1.6969705,0.3009340
1,  180,1.7595375,0.3010417
1,  181,1.7837023,0.3008892
1,  182,1.6575425,0.3011247
1,  183,1.7088213,0.3014430
1,  184,1.6078767,0.3019701
1,  185,1.7014350,0.3021960
1,  186,1.6571991,0.3028814
1,  187,1.7391547,0.3031835
1,  188,1.6392441,0.3034408
1,  189,1.6987804,0.3040261
1,  190,1.7705439,0.3039885
1,  191,1.6265146,0.3044012
1,  192,1.6498879,0.3050537
1,  193,1.7636499,0.3052947
1,  194,1.7851648,0.3054124
1,  195,1.6851034,0.3054087
1,  196,1.5516310,0.3059630
1,  197,1.5977495,0.3064721
1,  198,1.6607314,0.3065420
1,  199,1.7142204,0.3067682
1,  200,1.5797384,0.3071875
1,  201,1.6729442,0.3079135
1,  202,1.7005690,0.3083617
1,  203,1.5903964,0.3090363
1,  204,1.5652695,0.3093980
1,  205,1.5850987,0.3099085
1,  206,1.6096808,0.3101866
1,  207,1.7120827,0.3104242
1,  208,1.7743644,0.3107722
1,  209,1.6166098,0.3111917
1,  210,1.6804008,0.3111979
1,  211,1.6455250,0.3119446
1,  212,1.6439863,0.3119472
1,  213,1.5226103,0.3127201
1,  214,1.6944343,0.3129381
1,  215,1.6277142,0.3134084
1,  216,1.7206682,0.3138744
1,  217,1.6300371,0.3141561
1,  218,1.6605717,0.3143277
1,  219,1.7389801,0.3144264
1,  220,1.6171380,0.3148792
1,  221,1.5067931,0.3154341
1,  222,1.4836087,0.3160543
1,  223,1.6117681,0.3164238
1,  224,1.6116424,0.3170341
1,  225,1.5057908,0.3177431
1,  226,1.5866520,0.3181001
1,  227,1.5843290,0.3186605
1,  228,1.7047684,0.3189762
1,  229,1.8161083,0.3189479
1,  230,1.5714345,0.3192935
1,  231,1.6995455,0.3195008
1,  232,1.6566826,0.3198074
1,  233,1.6627474,0.3201449
1,  234,1.4152539,0.3208801
1,  235,1.5963278,0.3210771
1,  236,1.6460924,0.3214049
1,  237,1.6225448,0.3215981
1,  238,1.5599499,0.3218881
1,  239,1.6310875,0.3224372
1,  240,1.6235411,0.3226237
1,  241,1.5045816,0.3227438
1,  242,1.5600374,0.3232825
1,  243,1.5094892,0.3236883
1,  244,1.6742811,0.3239626
1,  245,1.6660776,0.3241071
1,  246,1.4269491,0.3250127
1,  247,1.5079197,0.3256263
1,  248,1.5671480,0.3258883
1,  249,1.6105052,0.3262111
1,  250,1.6963667,0.3263438
1,  251,1.5315807,0.3266310
1,  252,1.5123163,0.3271950
1,  253,1.6573443,0.3273530
1,  254,1.5510134,0.3277867
1,  255,1.4907058,0.3283701
1,  256,1.5417792,0.3288879
1,  257,1.5835068,0.3293714
1,  258,1.5846709,0.3296088
1,  259,1.5223048,0.3297840
1,  260,1.6907372,0.3298979
1,  261,1.5230275,0.3302502
1,  262,1.4834697,0.3305105
1,  263,1.6067483,0.3306203
1,  264,1.4785140,0.3311435
1,  265,1.4707366,0.3313679
1,  266,1.5467877,0.3314438
1,  267,1.6582510,0.3315485
1,  268,1.5320519,0.3318855
1,  269,1.5455520,0.3323652
1,  270,1.3765086,0.3328993
1,  271,1.5401819,0.3331123
1,  272,1.6464957,0.3335823
1,  273,1.6081580,0.3338771
1,  274,1.3506634,0.3344263
1,  275,1.6157888,0.3347159
1,  276,1.4390413,0.3351166
1,  277,1.6375258,0.3350632
1,  278,1.5719682,0.3352911
1,  279,1.5751550,0.3357975
1,  280,1.5723609,0.3361328
1,  281,1.5430719,0.3362989
1,  282,1.6956041,0.3363253
1,  283,1.5826489,0.3365172
1,  284,1.6534339,0.3367077
1,  285,1.5274165,0.3369792
1,  286,1.5818113,0.3372760
1,  287,1.5761185,0.3375435
1,  288,1.5258696,0.3376194
1,  289,1.5410818,0.3378028
1,  290,1.6620491,0.3378502
1,  291,1.5766895,0.3380584
1,  292,1.5348061,0.3382384
1,  293,1.5228909,0.3384439
