epoch, step, loss, acc
1,    1,2.9904840,0.1328125
1,    2,2.8058789,0.1210938
1,    3,2.8511200,0.1145833
1,    4,2.5382223,0.1132812
1,    5,2.6179328,0.1125000
1,    6,2.5390937,0.1132812
1,    7,2.5116291,0.1171875
1,    8,2.3612223,0.1210938
1,    9,2.4014292,0.1258681
1,   10,2.3743734,0.1226562
1,   11,2.3735859,0.1242898
1,   12,2.3584096,0.1250000
1,   13,2.3779030,0.1231971
1,   14,2.3815215,0.1233259
1,   15,2.2647138,0.1250000
1,   16,2.3376424,0.1240234
1,   17,2.2699137,0.1254596
1,   18,2.3632712,0.1241319
1,   19,2.3154855,0.1229441
1,   20,2.2660811,0.1222656
1,   21,2.2019756,0.1253720
1,   22,2.2368546,0.1264205
1,   23,2.2151735,0.1273777
1,   24,2.1440239,0.1311849
1,   25,2.1244326,0.1340625
1,   26,2.1432745,0.1364183
1,   27,2.1020198,0.1388889
1,   28,2.1840231,0.1395089
1,   29,2.2478309,0.1395474
1,   30,2.0621517,0.1429688
1,   31,2.1770539,0.1461693
1,   32,2.0894222,0.1481934
1,   33,2.1086378,0.1491477
1,   34,2.0454402,0.1505055
1,   35,2.0045142,0.1533482
1,   36,2.0124261,0.1566840
1,   37,2.0559061,0.1581503
1,   38,2.1045389,0.1613898
1,   39,2.0506203,0.1636619
1,   40,1.9789015,0.1664063
1,   41,2.1199903,0.1678735
1,   42,1.9947677,0.1696429
1,   43,1.9683765,0.1713299
1,   44,2.0070367,0.1740057
1,   45,1.8848736,0.1777778
1,   46,1.9028450,0.1798573
1,   47,1.8746767,0.1818484
1,   48,1.9490955,0.1834310
1,   49,1.8391907,0.1867028
1,   50,1.9621748,0.1885937
1,   51,1.9286598,0.1902574
1,   52,1.9456577,0.1920072
1,   53,1.9444648,0.1931014
1,   54,1.7679156,0.1953125
1,   55,1.8495268,0.1978693
1,   56,1.8828980,0.1990792
1,   57,2.0254629,0.2005208
1,   58,1.9428686,0.2024515
1,   59,1.8468972,0.2036547
1,   60,1.7223397,0.2057292
1,   61,1.8113351,0.2068391
1,   62,1.7705268,0.2089214
1,   63,2.0093856,0.2101935
1,   64,1.8461154,0.2113037
1,   65,1.8295213,0.2128606
1,   66,1.7777535,0.2149621
1,   67,1.8222741,0.2168843
1,   68,1.8378618,0.2179458
1,   69,1.8999681,0.2193161
1,   70,1.8680725,0.2209821
1,   71,1.7978435,0.2219410
1,   72,1.6858896,0.2243924
1,   73,1.8262346,0.2263485
1,   74,1.7469075,0.2282517
1,   75,1.7863072,0.2294792
1,   76,1.9169666,0.2303660
1,   77,1.8075327,0.2310268
1,   78,1.8017418,0.2315705
1,   79,1.7970020,0.2326938
1,   80,1.7292777,0.2341797
1,   81,1.7388729,0.2359182
1,   82,1.7863925,0.2367568
1,   83,1.7914827,0.2378577
1,   84,1.7708021,0.2388393
1,   85,1.7868245,0.2398897
