epoch, step, loss, acc
1,    1,2.4708049,0.0859375
1,    2,2.4620123,0.0625000
1,    3,2.5177042,0.0572917
1,    4,2.4279084,0.0566406
1,    5,2.3703961,0.0625000
1,    6,2.3455958,0.0638021
1,    7,2.3613653,0.0680804
1,    8,2.3620248,0.0722656
1,    9,2.3640549,0.0711806
1,   10,2.3312542,0.0757812
1,   11,2.3170903,0.0852273
1,   12,2.2959785,0.0839844
1,   13,2.2813351,0.0883413
1,   14,2.2709296,0.0904018
1,   15,2.2815194,0.0973958
1,   16,2.2575591,0.0996094
1,   17,2.2280574,0.1038603
1,   18,2.2253559,0.1076389
1,   19,2.2163274,0.1114309
1,   20,2.2041409,0.1152344
1,   21,2.2387056,0.1171875
1,   22,2.2092407,0.1228693
1,   23,2.1919374,0.1250000
1,   24,2.2065549,0.1253255
1,   25,2.1390088,0.1300000
1,   26,2.1619375,0.1325120
1,   27,2.1669645,0.1354167
1,   28,2.1804123,0.1378348
1,   29,2.1199737,0.1403556
1,   30,2.1559205,0.1416667
1,   31,2.1947715,0.1439012
1,   32,2.1324186,0.1450195
1,   33,2.1017089,0.1489110
1,   34,2.1096284,0.1530331
1,   35,2.1621544,0.1540179
1,   36,2.1048894,0.1569010
1,   37,2.0917947,0.1577280
1,   38,2.0358231,0.1605674
1,   39,2.0850759,0.1620593
1,   40,2.0563345,0.1642578
1,   41,2.0580606,0.1667302
1,   42,2.0210838,0.1683408
1,   43,2.0080988,0.1696948
1,   44,2.1003430,0.1702770
1,   45,2.0466397,0.1711806
1,   46,1.9963269,0.1732337
1,   47,2.0356271,0.1743684
1,   48,2.1224267,0.1770833
1,   49,2.0742488,0.1787309
1,   50,2.0096822,0.1792187
1,   51,1.9975539,0.1804534
1,   52,2.0096452,0.1816406
1,   53,2.0287914,0.1821934
1,   54,1.9591449,0.1824363
1,   55,1.9782851,0.1840909
1,   56,2.0638504,0.1842913
1,   57,1.9755864,0.1861294
1,   58,2.0648630,0.1873653
1,   59,1.9223864,0.1889566
1,   60,1.9734676,0.1890625
1,   61,2.0016482,0.1894211
1,   62,1.9959810,0.1909022
1,   63,2.0444705,0.1917163
1,   64,1.9828880,0.1925049
1,   65,1.9028202,0.1937500
1,   66,2.0122602,0.1951941
1,   67,2.0057306,0.1954291
1,   68,1.8638512,0.1970358
1,   69,1.9683692,0.1976902
1,   70,1.9825716,0.1986607
1,   71,1.9652011,0.1990537
1,   72,1.8089954,0.2006293
1,   73,1.9865582,0.2010916
1,   74,1.8604212,0.2023860
1,   75,1.9519433,0.2034375
1,   76,1.9515275,0.2051809
1,   77,1.8399056,0.2064732
1,   78,1.9093862,0.2074319
1,   79,1.8942436,0.2080696
1,   80,1.8638753,0.2092773
1,   81,1.8997627,0.2101659
1,   82,1.9020115,0.2106517
1,   83,1.8875450,0.2112199
1,   84,1.9527985,0.2117746
1,   85,1.8696499,0.2126838
1,   86,1.9453369,0.2129360
1,   87,1.9148865,0.2133621
1,   88,1.9295108,0.2143111
1,   89,1.9411110,0.2152388
1,   90,1.9095780,0.2153646
1,   91,1.8981704,0.2163462
1,   92,1.7884165,0.2178159
1,   93,1.8366914,0.2184140
1,   94,1.9854560,0.2190824
1,   95,1.8717703,0.2199013
1,   96,1.9216825,0.2205404
1,   97,1.8641385,0.2210051
1,   98,1.9243281,0.2209821
1,   99,1.7790145,0.2228535
1,  100,1.8303803,0.2235156
1,  101,1.9238418,0.2240873
1,  102,1.8032675,0.2255668
1,  103,1.8803275,0.2261833
1,  104,1.9783298,0.2264874
1,  105,1.7867423,0.2269345
1,  106,1.8011799,0.2278154
1,  107,1.8179258,0.2286799
1,  108,1.9743428,0.2283709
1,  109,1.7599678,0.2292861
1,  110,1.7756972,0.2299006
1,  111,1.8762505,0.2304336
1,  112,1.8001518,0.2309570
1,  113,1.8788052,0.2314712
1,  114,2.0150621,0.2314282
1,  115,1.8317167,0.2321331
1,  116,1.7651091,0.2321525
1,  117,1.8049111,0.2325054
1,  118,1.8487499,0.2333157
1,  119,1.7662683,0.2337185
1,  120,1.9497111,0.2339844
1,  121,1.9179671,0.2339230
1,  122,1.7935276,0.2352075
1,  123,1.8672134,0.2355183
1,  124,1.8496432,0.2360131
1,  125,1.8751391,0.2366875
1,  126,1.7956119,0.2372892
1,  127,1.8772635,0.2375738
1,  128,1.7682505,0.2381592
1,  129,1.8089774,0.2388566
1,  130,1.7962427,0.2394231
1,  131,1.7921742,0.2399213
1,  132,1.7626723,0.2408854
1,  133,1.8346314,0.2410127
1,  134,1.7838237,0.2420126
1,  135,1.7065071,0.2427662
1,  136,1.6537209,0.2436811
1,  137,1.8185599,0.2439553
1,  138,1.8004907,0.2445652
1,  139,1.7393048,0.2451102
1,  140,1.7881849,0.2458147
1,  141,1.7782309,0.2463431
1,  142,1.7462680,0.2463688
1,  143,1.7394413,0.2469406
1,  144,1.7934585,0.2472873
1,  145,1.7404726,0.2477909
1,  146,1.7561270,0.2485017
1,  147,1.7494607,0.2489371
1,  148,1.7574422,0.2492082
1,  149,1.8228385,0.2497378
1,  150,1.7931285,0.2500521
1,  151,1.7783005,0.2501552
1,  152,1.7626386,0.2507710
1,  153,1.6922061,0.2513276
1,  154,1.7062862,0.2518770
1,  155,1.6663388,0.2522681
1,  156,1.7774391,0.2524539
1,  157,1.8066087,0.2528861
1,  158,1.8090428,0.2534118
1,  159,1.6643437,0.2543239
1,  160,1.7977316,0.2546387
1,  161,1.7234534,0.2552892
1,  162,1.8344672,0.2557870
1,  163,1.6408151,0.2561829
1,  164,1.6802588,0.2570027
1,  165,1.7395980,0.2573864
1,  166,1.8371872,0.2575301
1,  167,1.7229470,0.2579528
1,  168,1.6893535,0.2586496
1,  169,1.6501985,0.2593380
1,  170,1.7247635,0.2597886
1,  171,1.6683908,0.2604623
1,  172,1.7591407,0.2607649
1,  173,1.7687881,0.2610188
1,  174,1.7430859,0.2615392
1,  175,1.7723223,0.2618304
1,  176,1.7054375,0.2624290
1,  177,1.8072286,0.2626677
1,  178,1.6569835,0.2629916
1,  179,1.7013818,0.2635737
1,  180,1.6794894,0.2641059
1,  181,1.6907719,0.2646323
1,  182,1.7061579,0.2652816
1,  183,1.7920245,0.2654542
1,  184,1.6677642,0.2661770
1,  185,1.6610082,0.2667652
1,  186,1.7685611,0.2667171
1,  187,1.6915624,0.2671290
1,  188,1.6816281,0.2673288
1,  189,1.6279941,0.2680225
1,  190,1.7734206,0.2683800
1,  191,1.6738513,0.2688563
1,  192,1.7780836,0.2690837
1,  193,1.7223610,0.2695110
1,  194,1.7233312,0.2698132
1,  195,1.7580167,0.2701923
1,  196,1.7199532,0.2706074
1,  197,1.7334666,0.2711374
1,  198,1.6612644,0.2715830
1,  199,1.7129868,0.2718279
1,  200,1.7529749,0.2719922
1,  201,1.5822464,0.2723492
1,  202,1.7339280,0.2729734
1,  203,1.7469003,0.2733990
1,  204,1.6841470,0.2738588
1,  205,1.6267570,0.2745808
1,  206,1.7360398,0.2749924
1,  207,1.7282368,0.2754378
1,  208,1.6581268,0.2756535
1,  209,1.6872637,0.2761289
1,  210,1.7417855,0.2766741
1,  211,1.7204769,0.2769920
1,  212,1.5878800,0.2776386
1,  213,1.8357966,0.2777289
1,  214,1.7389578,0.2783659
1,  215,1.6218058,0.2789244
1,  216,1.6105840,0.2795139
1,  217,1.6803355,0.2796299
1,  218,1.6272309,0.2802466
1,  219,1.6126752,0.2810003
1,  220,1.7545649,0.2810014
1,  221,1.6556997,0.2814268
1,  222,1.7721238,0.2815315
1,  223,1.7317946,0.2817755
1,  224,1.6797115,0.2821917
1,  225,1.6413136,0.2826042
1,  226,1.6735649,0.2830476
1,  227,1.6695460,0.2835903
1,  228,1.6612495,0.2841283
1,  229,1.6523465,0.2845933
1,  230,1.7595215,0.2849185
1,  231,1.7126803,0.2853423
1,  232,1.6067411,0.2857961
1,  233,1.7155939,0.2861119
1,  234,1.5919720,0.2867254
1,  235,1.7177824,0.2870013
1,  236,1.7560483,0.2871756
1,  237,1.8136019,0.2873154
1,  238,1.6254041,0.2877167
1,  239,1.7299141,0.2880819
1,  240,1.7996032,0.2884115
1,  241,1.6748466,0.2887708
1,  242,1.6258638,0.2892239
1,  243,1.7066483,0.2893840
1,  244,1.5859375,0.2897989
1,  245,1.6447186,0.2901467
1,  246,1.6804043,0.2904281
1,  247,1.6861553,0.2908338
1,  248,1.6615523,0.2912361
1,  249,1.6231872,0.2915412
1,  250,1.6476383,0.2920313
1,  251,1.7139380,0.2924552
1,  252,1.5702083,0.2929068
1,  253,1.5131439,0.2935709
1,  254,1.6635103,0.2936762
1,  255,1.6198184,0.2939951
1,  256,1.8268228,0.2941589
1,  257,1.6741551,0.2944735
1,  258,1.5547945,0.2950279
1,  259,1.6098163,0.2953970
1,  260,1.6398983,0.2953726
1,  261,1.6075732,0.2955579
1,  262,1.5715079,0.2959208
1,  263,1.7479684,0.2961324
1,  264,1.6045958,0.2962536
1,  265,1.6139746,0.2964623
1,  266,1.5904006,0.2966107
1,  267,1.6023867,0.2971383
1,  268,1.6012466,0.2974872
1,  269,1.6040341,0.2980367
1,  270,1.5154935,0.2984664
1,  271,1.5895233,0.2988930
1,  272,1.6621510,0.2990579
1,  273,1.5381745,0.2997081
1,  274,1.5635552,0.3000969
1,  275,1.5947161,0.3006250
1,  276,1.7750561,0.3006963
1,  277,1.5858562,0.3010210
1,  278,1.6024197,0.3014557
1,  279,1.5887079,0.3016913
1,  280,1.6548618,0.3018694
1,  281,1.5829536,0.3021853
1,  282,1.7211636,0.3022772
1,  283,1.5699428,0.3025618
1,  284,1.4768441,0.3029544
1,  285,1.7088966,0.3030976
1,  286,1.5730481,0.3033763
1,  287,1.6155279,0.3035986
1,  288,1.7093642,0.3037109
1,  289,1.5687082,0.3042820
1,  290,1.6843144,0.3045797
1,  291,1.7164930,0.3047949
1,  292,1.5535063,0.3052761
1,  293,1.6310695,0.3054608
1,  294,1.5683777,0.3058567
1,  295,1.6689637,0.3059322
1,  296,1.5549606,0.3062711
1,  297,1.4582767,0.3068971
1,  298,1.6967300,0.3071781
1,  299,1.5267074,0.3075617
1,  300,1.6474971,0.3076823
1,  301,1.6728634,0.3080357
1,  302,1.5617534,0.3082833
1,  303,1.5269507,0.3086067
1,  304,1.5378562,0.3089278
1,  305,1.7743294,0.3090676
1,  306,1.6017185,0.3092576
1,  307,1.5985955,0.3093953
1,  308,1.4940377,0.3098367
1,  309,1.5728226,0.3101992
1,  310,1.6555122,0.3105091
1,  311,1.6144216,0.3107164
1,  312,1.7223246,0.3107222
1,  313,1.5813688,0.3109275
1,  314,1.4346052,0.3115297
1,  315,1.6861436,0.3116815
1,  316,1.6906686,0.3118325
1,  317,1.6315473,0.3121796
1,  318,1.5634702,0.3125983
1,  319,1.6271129,0.3128429
1,  320,1.5636629,0.3130859
1,  321,1.5325193,0.3134492
1,  322,1.6651682,0.3135675
1,  323,1.5051897,0.3138787
1,  324,1.6357514,0.3141879
1,  325,1.4594835,0.3145913
1,  326,1.5504206,0.3150163
1,  327,1.6329759,0.3153670
1,  328,1.5951222,0.3156202
1,  329,1.5421072,0.3157057
1,  330,1.4829831,0.3159328
1,  331,1.6258020,0.3161348
1,  332,1.6046788,0.3162886
1,  333,1.5816486,0.3167230
1,  334,1.4994102,0.3170144
1,  335,1.5728424,0.3171408
1,  336,1.5927474,0.3174293
1,  337,1.4880286,0.3178551
1,  338,1.7201030,0.3177468
1,  339,1.6238067,0.3178697
1,  340,1.5044224,0.3181526
1,  341,1.5240234,0.3184338
1,  342,1.5891300,0.3187135
1,  343,1.5450691,0.3190142
1,  344,1.7579352,0.3191088
1,  345,1.6187962,0.3194746
1,  346,1.5789460,0.3196803
1,  347,1.4709429,0.3199973
1,  348,1.6086429,0.3201329
1,  349,1.4674245,0.3205588
1,  350,1.5179334,0.3209152
1,  351,1.4905443,0.3213586
1,  352,1.5961685,0.3214000
1,  353,1.5840160,0.3216625
1,  354,1.4753184,0.3221001
1,  355,1.5411127,0.3224032
1,  356,1.6608921,0.3225070
1,  357,1.5575980,0.3226322
1,  358,1.6119696,0.3230622
1,  359,1.4920992,0.3232939
1,  360,1.6190053,0.3236111
1,  361,1.4740984,0.3239049
1,  362,1.4948275,0.3241540
1,  363,1.6130673,0.3244878
1,  364,1.5016166,0.3249056
1,  365,1.4692721,0.3251498
1,  366,1.5565819,0.3252006
1,  367,1.6956539,0.3253151
1,  368,1.5188416,0.3255138
1,  369,1.5391551,0.3257326
1,  370,1.6833237,0.3260769
1,  371,1.5505898,0.3264404
1,  372,1.6822107,0.3263819
1,  373,1.6277725,0.3265960
1,  374,1.5826662,0.3267463
1,  375,1.5428412,0.3269792
1,  376,1.6509165,0.3272731
1,  377,1.5604395,0.3275240
1,  378,1.6401913,0.3276496
1,  379,1.6182989,0.3278983
1,  380,1.5547673,0.3281045
1,  381,1.5926421,0.3282480
1,  382,1.5569072,0.3284727
1,  383,1.5407535,0.3287370
1,  384,1.5155505,0.3291423
1,  385,1.6628036,0.3292614
1,  386,1.5208722,0.3294203
1,  387,1.5867676,0.3295583
1,  388,1.5433959,0.3296553
1,  389,1.4944887,0.3299727
1,  390,1.5115693,0.3302484
1,  391,1.5834017,0.3300232
2,    1,1.5760062,0.4296875
2,    2,1.5260944,0.4101562
2,    3,1.5467186,0.4140625
2,    4,1.5844942,0.4121094
2,    5,1.6369205,0.4031250
2,    6,1.5501310,0.4075521
2,    7,1.5128640,0.4095982
2,    8,1.5253642,0.4091797
2,    9,1.4854661,0.4114583
2,   10,1.6047550,0.4054688
2,   11,1.4808602,0.4076705
2,   12,1.5113511,0.4114583
2,   13,1.5709147,0.4044471
2,   14,1.6112498,0.4017857
2,   15,1.6365348,0.4000000
2,   16,1.6187167,0.3994141
2,   17,1.4210500,0.4039522
2,   18,1.5864823,0.4036458
2,   19,1.4437672,0.4099507
2,   20,1.6178706,0.4097656
2,   21,1.5456280,0.4110863
2,   22,1.6102954,0.4105114
2,   23,1.6160283,0.4079484
2,   24,1.4415869,0.4095052
2,   25,1.5445997,0.4125000
2,   26,1.5772680,0.4119591
2,   27,1.5297801,0.4143519
2,   28,1.5377702,0.4154576
2,   29,1.5629802,0.4164871
2,   30,1.3864608,0.4179688
2,   31,1.6099237,0.4153226
2,   32,1.4290757,0.4174805
2,   33,1.5928233,0.4157197
2,   34,1.6210324,0.4152114
2,   35,1.5578206,0.4145089
2,   36,1.5204650,0.4140625
2,   37,1.5401316,0.4153294
2,   38,1.5526836,0.4144737
2,   39,1.5014360,0.4140625
2,   40,1.4887878,0.4136719
2,   41,1.6227293,0.4123476
2,   42,1.5691062,0.4116443
2,   43,1.5417336,0.4109738
2,   44,1.6421927,0.4105114
2,   45,1.6268814,0.4083333
2,   46,1.5566150,0.4082881
2,   47,1.6165628,0.4082447
2,   48,1.4418484,0.4085287
2,   49,1.4787955,0.4089605
2,   50,1.5046766,0.4100000
2,   51,1.5160296,0.4096201
2,   52,1.5389221,0.4095553
2,   53,1.4947349,0.4099351
2,   54,1.6132569,0.4091435
2,   55,1.6148504,0.4088068
2,   56,1.5623101,0.4100167
2,   57,1.4839369,0.4113213
2,   58,1.5236017,0.4110991
2,   59,1.7690188,0.4099576
2,   60,1.5418767,0.4109375
2,   61,1.3767478,0.4115010
2,   62,1.4397933,0.4116683
2,   63,1.5285492,0.4119544
2,   64,1.3799522,0.4130859
2,   65,1.6580580,0.4126202
2,   66,1.4322779,0.4128788
2,   67,1.6268904,0.4133629
2,   68,1.6140299,0.4133732
2,   69,1.4656069,0.4140625
2,   70,1.4987677,0.4146205
2,   71,1.5757927,0.4142826
2,   72,1.5074227,0.4146051
2,   73,1.5264308,0.4151327
2,   74,1.4964957,0.4158573
2,   75,1.4280581,0.4166667
2,   76,1.4042453,0.4178660
2,   77,1.4426136,0.4182224
2,   78,1.4841194,0.4184695
2,   79,1.3283933,0.4201939
2,   80,1.5544174,0.4197266
2,   81,1.5083246,0.4195602
2,   82,1.4699068,0.4195884
2,   83,1.5543567,0.4194277
2,   84,1.5553935,0.4195499
2,   85,1.4234765,0.4193934
2,   86,1.4730425,0.4201490
2,   87,1.6016836,0.4205280
2,   88,1.5053406,0.4207209
2,   89,1.5967168,0.4200316
2,   90,1.4791797,0.4201389
2,   91,1.5731263,0.4201580
2,   92,1.4922951,0.4203465
2,   93,1.4542785,0.4203629
2,   94,1.5540620,0.4198803
2,   95,1.4702319,0.4200658
2,   96,1.4867949,0.4202474
2,   97,1.5074046,0.4205863
2,   98,1.4147462,0.4210778
2,   99,1.4618826,0.4216383
2,  100,1.5681936,0.4220313
2,  101,1.5306026,0.4224164
2,  102,1.5004642,0.4221048
2,  103,1.5219071,0.4221784
2,  104,1.4598887,0.4221004
2,  105,1.5151528,0.4214286
2,  106,1.3959852,0.4218013
2,  107,1.3398372,0.4226051
2,  108,1.5594707,0.4221644
2,  109,1.4412407,0.4221617
2,  110,1.5415726,0.4220881
2,  111,1.5523422,0.4223677
2,  112,1.5627378,0.4220843
2,  113,1.5927788,0.4218059
2,  114,1.5357773,0.4220806
2,  115,1.5095425,0.4224184
2,  116,1.5746691,0.4223464
2,  117,1.6129595,0.4220753
2,  118,1.5920769,0.4216764
2,  119,1.4139532,0.4218750
2,  120,1.5317239,0.4218750
2,  121,1.5081370,0.4220041
2,  122,1.4914194,0.4223873
2,  123,1.5428687,0.4221290
2,  124,1.5115836,0.4220640
2,  125,1.4487257,0.4220625
2,  126,1.5592077,0.4220610
2,  127,1.3415061,0.4232284
2,  128,1.3166111,0.4241943
2,  129,1.5145994,0.4244792
2,  130,1.4461559,0.4251202
2,  131,1.6743878,0.4244990
2,  132,1.3578510,0.4246567
2,  133,1.4367064,0.4250470
2,  134,1.5064254,0.4252565
2,  135,1.6412177,0.4248843
2,  136,1.6142353,0.4245175
2,  137,1.4144863,0.4248403
2,  138,1.4629177,0.4247622
2,  139,1.5627663,0.4244604
2,  140,1.4899979,0.4247210
2,  141,1.5092882,0.4248116
2,  142,1.5143989,0.4252861
2,  143,1.4115683,0.4257539
2,  144,1.4275645,0.4261610
2,  145,1.4238114,0.4262931
2,  146,1.3685635,0.4266374
2,  147,1.5519481,0.4263924
2,  148,1.3938227,0.4266786
2,  149,1.5328190,0.4270658
2,  150,1.3748845,0.4276042
2,  151,1.5025116,0.4278249
2,  152,1.3148770,0.4283512
2,  153,1.5140095,0.4284109
2,  154,1.4232149,0.4286729
2,  155,1.4129993,0.4290323
2,  156,1.5058272,0.4288862
2,  157,1.4374905,0.4291899
2,  158,1.3704814,0.4293908
2,  159,1.3681704,0.4299332
2,  160,1.5772791,0.4299316
2,  161,1.3943841,0.4303668
